district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
85032,Claremont Village,Proposal Number 2,191,69,73.5,26.5,61-80%
85031,Claremont Village,Proposal Number 2,192,49,79.7,20.3,61-80%
85030,Claremont Village,Proposal Number 2,181,50,78.4,21.6,61-80%
85008,Claremont Village,Proposal Number 2,120,44,73.2,26.8,61-80%
85029,Claremont Village,Proposal Number 2,294,97,75.2,24.8,61-80%
79029,Claremont Village,Proposal Number 2,266,69,79.4,20.6,61-80%
70030,Morningside Heights,Proposal Number 2,554,228,70.8,29.2,61-80%
70054,Morningside Heights,Proposal Number 2,484,235,67.3,32.7,61-80%
70029,Morningside Heights,Proposal Number 2,603,262,69.7,30.3,61-80%
70074,Morningside Heights,Proposal Number 2,0,0,,,>80%
70060,Morningside Heights,Proposal Number 2,541,219,71.2,28.8,61-80%
70028,Morningside Heights,Proposal Number 2,218,86,71.7,28.3,61-80%
69003,Morningside Heights,Proposal Number 2,207,53,79.6,20.4,61-80%
23020,Edgemere,Proposal Number 2,121,46,72.5,27.5,61-80%
31001,Edgemere,Proposal Number 2,275,122,69.3,30.7,61-80%
31003,Edgemere,Proposal Number 2,179,84,68.1,31.9,61-80%
31008,Edgemere,Proposal Number 2,266,120,68.9,31.1,61-80%
23022,Edgemere,Proposal Number 2,90,36,71.4,28.6,61-80%
23031,Edgemere,Proposal Number 2,186,386,32.5,67.5,21-40%
53039,Williamsburg,Proposal Number 2,248,110,69.3,30.7,61-80%
50044,Williamsburg,Proposal Number 2,170,142,54.5,45.5,41-60%
53050,Williamsburg,Proposal Number 2,383,151,71.7,28.3,61-80%
53038,Williamsburg,Proposal Number 2,266,101,72.5,27.5,61-80%
53040,Williamsburg,Proposal Number 2,299,101,74.8,25.2,61-80%
53041,Williamsburg,Proposal Number 2,434,197,68.8,31.2,61-80%
53053,Williamsburg,Proposal Number 2,430,176,71.0,29.0,61-80%
39026,Corona,Proposal Number 2,236,90,72.4,27.6,61-80%
39027,Corona,Proposal Number 2,75,30,71.4,28.6,61-80%
39036,Corona,Proposal Number 2,153,57,72.9,27.1,61-80%
39032,Corona,Proposal Number 2,198,116,63.1,36.9,61-80%
39016,Corona,Proposal Number 2,26,17,60.5,39.5,61-80%
39029,Corona,Proposal Number 2,134,58,69.8,30.2,61-80%
39031,Corona,Proposal Number 2,183,85,68.3,31.7,61-80%
58024,East Flatbush,Proposal Number 2,7,4,63.6,36.4,61-80%
58027,East Flatbush,Proposal Number 2,250,82,75.3,24.7,61-80%
58025,East Flatbush,Proposal Number 2,224,70,76.2,23.8,61-80%
42035,East Flatbush,Proposal Number 2,239,119,66.8,33.2,61-80%
42032,East Flatbush,Proposal Number 2,275,107,72.0,28.0,61-80%
42010,East Flatbush,Proposal Number 2,388,124,75.8,24.2,61-80%
67028,Upper West Side,Proposal Number 2,351,233,60.1,39.9,61-80%
67035,Upper West Side,Proposal Number 2,418,280,59.9,40.1,41-60%
67025,Upper West Side,Proposal Number 2,384,230,62.5,37.5,61-80%
67034,Upper West Side,Proposal Number 2,486,339,58.9,41.1,41-60%
67024,Upper West Side,Proposal Number 2,506,281,64.3,35.7,61-80%
67036,Upper West Side,Proposal Number 2,550,339,61.9,38.1,61-80%
67015,Upper West Side,Proposal Number 2,367,269,57.7,42.3,41-60%
55047,Brownsville,Proposal Number 2,242,87,73.6,26.4,61-80%
55049,Brownsville,Proposal Number 2,298,63,82.5,17.5,>80%
55048,Brownsville,Proposal Number 2,281,97,74.3,25.7,61-80%
55052,Brownsville,Proposal Number 2,272,123,68.9,31.1,61-80%
55050,Brownsville,Proposal Number 2,212,66,76.3,23.7,61-80%
55056,Brownsville,Proposal Number 2,266,110,70.7,29.3,61-80%
55055,Brownsville,Proposal Number 2,215,36,85.7,14.3,>80%
55024,Brownsville,Proposal Number 2,205,47,81.3,18.7,>80%
55023,Brownsville,Proposal Number 2,175,46,79.2,20.8,61-80%
55016,Brownsville,Proposal Number 2,284,103,73.4,26.6,61-80%
43003,Crown Heights,Proposal Number 2,398,221,64.3,35.7,61-80%
43001,Crown Heights,Proposal Number 2,469,201,70.0,30.0,61-80%
57041,Crown Heights,Proposal Number 2,312,125,71.4,28.6,61-80%
43002,Crown Heights,Proposal Number 2,430,229,65.3,34.7,61-80%
68023,East Harlem,Proposal Number 2,196,38,83.8,16.2,>80%
68010,East Harlem,Proposal Number 2,128,38,77.1,22.9,61-80%
68009,East Harlem,Proposal Number 2,121,57,68.0,32.0,61-80%
68018,East Harlem,Proposal Number 2,228,55,80.6,19.4,>80%
70066,East Harlem,Proposal Number 2,523,292,64.2,35.8,61-80%
31001,Far Rockaway,Proposal Number 2,275,122,69.3,30.7,61-80%
31002,Far Rockaway,Proposal Number 2,226,79,74.1,25.9,61-80%
31003,Far Rockaway,Proposal Number 2,179,84,68.1,31.9,61-80%
31004,Far Rockaway,Proposal Number 2,212,98,68.4,31.6,61-80%
23022,Far Rockaway,Proposal Number 2,90,36,71.4,28.6,61-80%
23031,Far Rockaway,Proposal Number 2,186,386,32.5,67.5,21-40%
66039,Greenwich Village,Proposal Number 2,115,102,53.0,47.0,41-60%
66047,Greenwich Village,Proposal Number 2,389,298,56.6,43.4,41-60%
66038,Greenwich Village,Proposal Number 2,385,361,51.6,48.4,41-60%
66036,Greenwich Village,Proposal Number 2,457,345,57.0,43.0,41-60%
66042,Greenwich Village,Proposal Number 2,443,336,56.9,43.1,41-60%
66037,Greenwich Village,Proposal Number 2,394,391,50.2,49.8,41-60%
66035,Greenwich Village,Proposal Number 2,403,303,57.1,42.9,41-60%
46049,Brighton Beach,Proposal Number 2,65,38,63.1,36.9,61-80%
45049,Brighton Beach,Proposal Number 2,99,352,22.0,78.0,21-40%
45028,Brighton Beach,Proposal Number 2,106,488,17.8,82.2,<20%
45051,Brighton Beach,Proposal Number 2,139,252,35.5,64.5,21-40%
45052,Brighton Beach,Proposal Number 2,77,106,42.1,57.9,41-60%
45035,Brighton Beach,Proposal Number 2,90,127,41.5,58.5,41-60%
58015,East Flatbush,Proposal Number 2,288,83,77.6,22.4,61-80%
58012,East Flatbush,Proposal Number 2,193,104,65.0,35.0,61-80%
58013,East Flatbush,Proposal Number 2,306,108,73.9,26.1,61-80%
58014,East Flatbush,Proposal Number 2,242,73,76.8,23.2,61-80%
55052,East Flatbush,Proposal Number 2,272,123,68.9,31.1,61-80%
85074,Hunts Point,Proposal Number 2,0,0,,,>80%
84055,Hunts Point,Proposal Number 2,270,74,78.5,21.5,61-80%
47051,Bath Beach,Proposal Number 2,19,37,33.9,66.1,21-40%
47039,Bath Beach,Proposal Number 2,119,153,43.8,56.2,41-60%
47043,Bath Beach,Proposal Number 2,189,271,41.1,58.9,41-60%
47044,Bath Beach,Proposal Number 2,203,269,43.0,57.0,41-60%
47038,Bath Beach,Proposal Number 2,139,146,48.8,51.2,41-60%
47045,Bath Beach,Proposal Number 2,190,325,36.9,63.1,21-40%
44082,Windsor Terrace,Proposal Number 2,0,0,,,>80%
44031,Windsor Terrace,Proposal Number 2,622,313,66.5,33.5,61-80%
44030,Windsor Terrace,Proposal Number 2,543,257,67.9,32.1,61-80%
44028,Windsor Terrace,Proposal Number 2,543,280,66.0,34.0,61-80%
44027,Windsor Terrace,Proposal Number 2,534,293,64.6,35.4,61-80%
44029,Windsor Terrace,Proposal Number 2,591,307,65.8,34.2,61-80%
42044,East Flatbush,Proposal Number 2,223,73,75.3,24.7,61-80%
58038,East Flatbush,Proposal Number 2,229,70,76.6,23.4,61-80%
42040,East Flatbush,Proposal Number 2,299,61,83.1,16.9,>80%
58040,East Flatbush,Proposal Number 2,294,134,68.7,31.3,61-80%
58039,East Flatbush,Proposal Number 2,240,88,73.2,26.8,61-80%
58037,East Flatbush,Proposal Number 2,306,113,73.0,27.0,61-80%
36014,Astoria,Proposal Number 2,490,252,66.0,34.0,61-80%
36017,Astoria,Proposal Number 2,508,267,65.5,34.5,61-80%
36012,Astoria,Proposal Number 2,361,223,61.8,38.2,61-80%
36011,Astoria,Proposal Number 2,230,110,67.6,32.4,61-80%
36009,Astoria,Proposal Number 2,293,189,60.8,39.2,61-80%
36004,Astoria,Proposal Number 2,304,274,52.6,47.4,41-60%
36013,Astoria,Proposal Number 2,390,181,68.3,31.7,61-80%
36008,Astoria,Proposal Number 2,319,256,55.5,44.5,41-60%
71003,Inwood,Proposal Number 2,649,410,61.3,38.7,61-80%
72028,Inwood,Proposal Number 2,121,58,67.6,32.4,61-80%
72024,Inwood,Proposal Number 2,193,82,70.2,29.8,61-80%
72023,Inwood,Proposal Number 2,240,90,72.7,27.3,61-80%
72020,Inwood,Proposal Number 2,170,78,68.5,31.5,61-80%
72019,Inwood,Proposal Number 2,255,151,62.8,37.2,61-80%
72018,Inwood,Proposal Number 2,242,121,66.7,33.3,61-80%
46006,Bay Ridge,Proposal Number 2,213,451,32.1,67.9,21-40%
46007,Bay Ridge,Proposal Number 2,288,367,44.0,56.0,41-60%
64086,Bay Ridge,Proposal Number 2,135,405,25.0,75.0,21-40%
64082,Bay Ridge,Proposal Number 2,315,430,42.3,57.7,41-60%
64084,Bay Ridge,Proposal Number 2,170,442,27.8,72.2,21-40%
64083,Bay Ridge,Proposal Number 2,329,438,42.9,57.1,41-60%
46056,Brighton Beach,Proposal Number 2,167,330,33.6,66.4,21-40%
46057,Brighton Beach,Proposal Number 2,23,52,30.7,69.3,21-40%
46060,Brighton Beach,Proposal Number 2,74,167,30.7,69.3,21-40%
46058,Brighton Beach,Proposal Number 2,93,180,34.1,65.9,21-40%
46054,Brighton Beach,Proposal Number 2,72,172,29.5,70.5,21-40%
46055,Brighton Beach,Proposal Number 2,142,210,40.3,59.7,41-60%
47053,Bensonhurst,Proposal Number 2,129,120,51.8,48.2,41-60%
47027,Bensonhurst,Proposal Number 2,150,226,39.9,60.1,21-40%
47026,Bensonhurst,Proposal Number 2,151,206,42.3,57.7,41-60%
47025,Bensonhurst,Proposal Number 2,146,162,47.4,52.6,41-60%
49024,Bensonhurst,Proposal Number 2,158,151,51.1,48.9,41-60%
47052,Bensonhurst,Proposal Number 2,80,107,42.8,57.2,41-60%
49025,Bensonhurst,Proposal Number 2,57,57,50.0,50.0,41-60%
57014,Clinton Hill,Proposal Number 2,41,28,59.4,40.6,41-60%
57013,Clinton Hill,Proposal Number 2,181,159,53.2,46.8,41-60%
57012,Clinton Hill,Proposal Number 2,109,60,64.5,35.5,61-80%
57071,Clinton Hill,Proposal Number 2,169,123,57.9,42.1,41-60%
50048,Clinton Hill,Proposal Number 2,102,90,53.1,46.9,41-60%
61041,Westerleigh,Proposal Number 2,203,570,26.3,73.7,21-40%
63033,Westerleigh,Proposal Number 2,120,332,26.5,73.5,21-40%
63032,Westerleigh,Proposal Number 2,188,623,23.2,76.8,21-40%
61042,Westerleigh,Proposal Number 2,158,580,21.4,78.6,21-40%
61044,Westerleigh,Proposal Number 2,151,405,27.2,72.8,21-40%
61043,Westerleigh,Proposal Number 2,191,495,27.8,72.2,21-40%
61040,Westerleigh,Proposal Number 2,171,583,22.7,77.3,21-40%
58034,East Flatbush,Proposal Number 2,289,100,74.3,25.7,61-80%
58024,East Flatbush,Proposal Number 2,7,4,63.6,36.4,61-80%
58027,East Flatbush,Proposal Number 2,250,82,75.3,24.7,61-80%
58037,East Flatbush,Proposal Number 2,306,113,73.0,27.0,61-80%
42039,East Flatbush,Proposal Number 2,290,98,74.7,25.3,61-80%
42035,East Flatbush,Proposal Number 2,239,119,66.8,33.2,61-80%
42033,East Flatbush,Proposal Number 2,278,100,73.5,26.5,61-80%
42032,East Flatbush,Proposal Number 2,275,107,72.0,28.0,61-80%
64010,New Dorp Beach,Proposal Number 2,151,487,23.7,76.3,21-40%
64011,New Dorp Beach,Proposal Number 2,176,455,27.9,72.1,21-40%
64009,New Dorp Beach,Proposal Number 2,122,706,14.7,85.3,<20%
64013,New Dorp Beach,Proposal Number 2,194,434,30.9,69.1,21-40%
64012,New Dorp Beach,Proposal Number 2,246,259,48.7,51.3,41-60%
64015,New Dorp Beach,Proposal Number 2,170,586,22.5,77.5,21-40%
67067,Upper West Side,Proposal Number 2,403,199,66.9,33.1,61-80%
67068,Upper West Side,Proposal Number 2,311,138,69.3,30.7,61-80%
75009,Upper West Side,Proposal Number 2,113,59,65.7,34.3,61-80%
75010,Upper West Side,Proposal Number 2,553,330,62.6,37.4,61-80%
67060,Upper West Side,Proposal Number 2,529,261,67.0,33.0,61-80%
75008,Upper West Side,Proposal Number 2,645,380,62.9,37.1,61-80%
67058,Upper West Side,Proposal Number 2,302,153,66.4,33.6,61-80%
67055,Upper West Side,Proposal Number 2,283,113,71.5,28.5,61-80%
67059,Upper West Side,Proposal Number 2,533,267,66.6,33.4,61-80%
68012,East Harlem,Proposal Number 2,223,117,65.6,34.4,61-80%
68082,East Harlem,Proposal Number 2,0,0,,,>80%
68011,East Harlem,Proposal Number 2,283,116,70.9,29.1,61-80%
68079,East Harlem,Proposal Number 2,0,0,,,>80%
68014,East Harlem,Proposal Number 2,159,69,69.7,30.3,61-80%
68073,East Harlem,Proposal Number 2,106,32,76.8,23.2,61-80%
70068,East Harlem,Proposal Number 2,159,62,71.9,28.1,61-80%
25046,Flushing,Proposal Number 2,157,111,58.6,41.4,41-60%
25044,Flushing,Proposal Number 2,228,93,71.0,29.0,61-80%
25043,Flushing,Proposal Number 2,214,108,66.5,33.5,61-80%
25047,Flushing,Proposal Number 2,124,87,58.8,41.2,41-60%
79027,East Tremont,Proposal Number 2,248,57,81.3,18.7,>80%
79026,East Tremont,Proposal Number 2,106,37,74.1,25.9,61-80%
79025,East Tremont,Proposal Number 2,89,12,88.1,11.9,>80%
79057,East Tremont,Proposal Number 2,77,28,73.3,26.7,61-80%
79024,East Tremont,Proposal Number 2,162,52,75.7,24.3,61-80%
54061,Cypress Hills,Proposal Number 2,114,38,75.0,25.0,61-80%
54018,Cypress Hills,Proposal Number 2,195,76,72.0,28.0,61-80%
54020,Cypress Hills,Proposal Number 2,85,39,68.5,31.5,61-80%
54019,Cypress Hills,Proposal Number 2,139,46,75.1,24.9,61-80%
54022,Cypress Hills,Proposal Number 2,135,47,74.2,25.8,61-80%
54062,Cypress Hills,Proposal Number 2,51,15,77.3,22.7,61-80%
54021,Cypress Hills,Proposal Number 2,115,39,74.7,25.3,61-80%
54023,Cypress Hills,Proposal Number 2,193,77,71.5,28.5,61-80%
81062,Woodlawn,Proposal Number 2,0,0,,,>80%
81018,Woodlawn,Proposal Number 2,194,51,79.2,20.8,61-80%
81052,Woodlawn,Proposal Number 2,215,71,75.2,24.8,61-80%
81024,Woodlawn,Proposal Number 2,192,45,81.0,19.0,>80%
81044,Woodlawn,Proposal Number 2,283,128,68.9,31.1,61-80%
49046,Borough Park,Proposal Number 2,5,0,100.0,0.0,>80%
48046,Borough Park,Proposal Number 2,141,352,28.6,71.4,21-40%
48045,Borough Park,Proposal Number 2,118,306,27.8,72.2,21-40%
48001,Borough Park,Proposal Number 2,50,76,39.7,60.3,21-40%
48002,Borough Park,Proposal Number 2,131,294,30.8,69.2,21-40%
46005,Bay Ridge,Proposal Number 2,283,308,47.9,52.1,41-60%
46004,Bay Ridge,Proposal Number 2,238,313,43.2,56.8,41-60%
49054,Bay Ridge,Proposal Number 2,0,0,,,>80%
46029,Bay Ridge,Proposal Number 2,43,51,45.7,54.3,41-60%
46003,Bay Ridge,Proposal Number 2,297,296,50.1,49.9,41-60%
64079,Bay Ridge,Proposal Number 2,215,223,49.1,50.9,41-60%
51045,Sunset Park,Proposal Number 2,291,182,61.5,38.5,61-80%
51018,Sunset Park,Proposal Number 2,371,217,63.1,36.9,61-80%
51019,Sunset Park,Proposal Number 2,291,173,62.7,37.3,61-80%
51049,Sunset Park,Proposal Number 2,123,52,70.3,29.7,61-80%
51044,Sunset Park,Proposal Number 2,430,253,63.0,37.0,61-80%
51020,Sunset Park,Proposal Number 2,249,162,60.6,39.4,61-80%
51021,Sunset Park,Proposal Number 2,486,308,61.2,38.8,61-80%
64031,Todt Hill,Proposal Number 2,193,356,35.2,64.8,21-40%
64021,Todt Hill,Proposal Number 2,185,563,24.7,75.3,21-40%
64032,Todt Hill,Proposal Number 2,172,406,29.8,70.2,21-40%
64033,Todt Hill,Proposal Number 2,183,296,38.2,61.8,21-40%
64039,Todt Hill,Proposal Number 2,159,543,22.6,77.4,21-40%
64038,Todt Hill,Proposal Number 2,110,334,24.8,75.2,21-40%
64035,Todt Hill,Proposal Number 2,134,311,30.1,69.9,21-40%
64034,Todt Hill,Proposal Number 2,175,420,29.4,70.6,21-40%
41028,Marine Park,Proposal Number 2,109,349,23.8,76.2,21-40%
41048,Marine Park,Proposal Number 2,167,288,36.7,63.3,21-40%
59055,Marine Park,Proposal Number 2,204,543,27.3,72.7,21-40%
41045,Marine Park,Proposal Number 2,189,320,37.1,62.9,21-40%
41037,Marine Park,Proposal Number 2,107,252,29.8,70.2,21-40%
59052,Marine Park,Proposal Number 2,159,410,27.9,72.1,21-40%
41036,Marine Park,Proposal Number 2,62,261,19.2,80.8,<20%
67037,Upper West Side,Proposal Number 2,591,384,60.6,39.4,61-80%
67028,Upper West Side,Proposal Number 2,351,233,60.1,39.9,61-80%
67035,Upper West Side,Proposal Number 2,418,280,59.9,40.1,41-60%
67034,Upper West Side,Proposal Number 2,486,339,58.9,41.1,41-60%
67036,Upper West Side,Proposal Number 2,550,339,61.9,38.1,61-80%
78034,Fordham,Proposal Number 2,46,13,78.0,22.0,61-80%
78033,Fordham,Proposal Number 2,87,29,75.0,25.0,61-80%
78035,Fordham,Proposal Number 2,83,28,74.8,25.2,61-80%
78037,Fordham,Proposal Number 2,226,52,81.3,18.7,>80%
78032,Fordham,Proposal Number 2,472,169,73.6,26.4,61-80%
41071,Gerritsen Beach,Proposal Number 2,0,0,,,>80%
41070,Gerritsen Beach,Proposal Number 2,0,0,,,>80%
41066,Gerritsen Beach,Proposal Number 2,108,151,41.7,58.3,41-60%
41067,Gerritsen Beach,Proposal Number 2,104,171,37.8,62.2,21-40%
29014,Springfield Gardens,Proposal Number 2,405,105,79.4,20.6,61-80%
29017,Springfield Gardens,Proposal Number 2,225,71,76.0,24.0,61-80%
29015,Springfield Gardens,Proposal Number 2,40,19,67.8,32.2,61-80%
29016,Springfield Gardens,Proposal Number 2,95,17,84.8,15.2,>80%
29064,Springfield Gardens,Proposal Number 2,28,13,68.3,31.7,61-80%
32049,Springfield Gardens,Proposal Number 2,216,69,75.8,24.2,61-80%
29026,Springfield Gardens,Proposal Number 2,72,32,69.2,30.8,61-80%
32013,Springfield Gardens,Proposal Number 2,9,2,81.8,18.2,>80%
32044,Springfield Gardens,Proposal Number 2,178,46,79.5,20.5,61-80%
25009,Hillcrest,Proposal Number 2,208,328,38.8,61.2,21-40%
27047,Hillcrest,Proposal Number 2,131,86,60.4,39.6,61-80%
27010,Hillcrest,Proposal Number 2,131,79,62.4,37.6,61-80%
27040,Hillcrest,Proposal Number 2,289,323,47.2,52.8,41-60%
27011,Hillcrest,Proposal Number 2,129,59,68.6,31.4,61-80%
30048,East Elmhurst,Proposal Number 2,163,103,61.3,38.7,61-80%
30046,East Elmhurst,Proposal Number 2,256,154,62.4,37.6,61-80%
34031,East Elmhurst,Proposal Number 2,292,181,61.7,38.3,61-80%
34032,East Elmhurst,Proposal Number 2,185,97,65.6,34.4,61-80%
34029,East Elmhurst,Proposal Number 2,188,123,60.5,39.5,61-80%
34030,East Elmhurst,Proposal Number 2,189,121,61.0,39.0,61-80%
34033,East Elmhurst,Proposal Number 2,130,78,62.5,37.5,61-80%
35002,East Elmhurst,Proposal Number 2,162,104,60.9,39.1,61-80%
35053,East Elmhurst,Proposal Number 2,0,0,,,>80%
34025,East Elmhurst,Proposal Number 2,410,263,60.9,39.1,61-80%
55047,Ocean Hill,Proposal Number 2,242,87,73.6,26.4,61-80%
55050,Ocean Hill,Proposal Number 2,212,66,76.3,23.7,61-80%
55020,Ocean Hill,Proposal Number 2,153,75,67.1,32.9,61-80%
55024,Ocean Hill,Proposal Number 2,205,47,81.3,18.7,>80%
55023,Ocean Hill,Proposal Number 2,175,46,79.2,20.8,61-80%
55016,Ocean Hill,Proposal Number 2,284,103,73.4,26.6,61-80%
55019,Ocean Hill,Proposal Number 2,181,107,62.8,37.2,61-80%
27056,Kew Gardens Hills,Proposal Number 2,0,0,,,>80%
27024,Kew Gardens Hills,Proposal Number 2,144,402,26.4,73.6,21-40%
27006,Kew Gardens Hills,Proposal Number 2,79,87,47.6,52.4,41-60%
27007,Kew Gardens Hills,Proposal Number 2,53,138,27.7,72.3,21-40%
27028,Kew Gardens Hills,Proposal Number 2,215,342,38.6,61.4,21-40%
27027,Kew Gardens Hills,Proposal Number 2,110,831,11.7,88.3,<20%
27025,Kew Gardens Hills,Proposal Number 2,164,631,20.6,79.4,21-40%
27023,Kew Gardens Hills,Proposal Number 2,193,430,31.0,69.0,21-40%
27022,Kew Gardens Hills,Proposal Number 2,269,267,50.2,49.8,41-60%
27008,Kew Gardens Hills,Proposal Number 2,143,82,63.6,36.4,61-80%
27020,Kew Gardens Hills,Proposal Number 2,144,279,34.0,66.0,21-40%
25039,Flushing,Proposal Number 2,161,148,52.1,47.9,41-60%
27062,Flushing,Proposal Number 2,0,0,,,>80%
25040,Flushing,Proposal Number 2,247,148,62.5,37.5,61-80%
25042,Flushing,Proposal Number 2,227,111,67.2,32.8,61-80%
40012,Flushing,Proposal Number 2,205,163,55.7,44.3,41-60%
40018,Flushing,Proposal Number 2,157,97,61.8,38.2,61-80%
25041,Flushing,Proposal Number 2,150,91,62.2,37.8,61-80%
40017,Flushing,Proposal Number 2,109,48,69.4,30.6,61-80%
37015,Sunnyside,Proposal Number 2,104,40,72.2,27.8,61-80%
37016,Sunnyside,Proposal Number 2,213,112,65.5,34.5,61-80%
37018,Sunnyside,Proposal Number 2,291,113,72.0,28.0,61-80%
30011,Sunnyside,Proposal Number 2,217,171,55.9,44.1,41-60%
30056,Sunnyside,Proposal Number 2,265,168,61.2,38.8,61-80%
37017,Sunnyside,Proposal Number 2,259,103,71.5,28.5,61-80%
30020,Sunnyside,Proposal Number 2,225,90,71.4,28.6,61-80%
37030,Sunnyside,Proposal Number 2,469,260,64.3,35.7,61-80%
30013,Sunnyside,Proposal Number 2,423,290,59.3,40.7,41-60%
30021,Sunnyside,Proposal Number 2,407,213,65.6,34.4,61-80%
37019,Sunnyside,Proposal Number 2,409,173,70.3,29.7,61-80%
37032,Sunnyside,Proposal Number 2,190,83,69.6,30.4,61-80%
37029,Sunnyside,Proposal Number 2,316,237,57.1,42.9,41-60%
75009,Upper West Side,Proposal Number 2,113,59,65.7,34.3,61-80%
67060,Upper West Side,Proposal Number 2,529,261,67.0,33.0,61-80%
75008,Upper West Side,Proposal Number 2,645,380,62.9,37.1,61-80%
67058,Upper West Side,Proposal Number 2,302,153,66.4,33.6,61-80%
56024,Bedford Stuyvesant,Proposal Number 2,122,69,63.9,36.1,61-80%
56017,Bedford Stuyvesant,Proposal Number 2,133,59,69.3,30.7,61-80%
53002,Bedford Stuyvesant,Proposal Number 2,439,210,67.6,32.4,61-80%
56018,Bedford Stuyvesant,Proposal Number 2,16,8,66.7,33.3,61-80%
56016,Bedford Stuyvesant,Proposal Number 2,291,138,67.8,32.2,61-80%
53018,Bedford Stuyvesant,Proposal Number 2,463,226,67.2,32.8,61-80%
56023,Bedford Stuyvesant,Proposal Number 2,276,178,60.8,39.2,61-80%
56015,Bedford Stuyvesant,Proposal Number 2,190,53,78.2,21.8,61-80%
56010,Bedford Stuyvesant,Proposal Number 2,293,154,65.5,34.5,61-80%
56009,Bedford Stuyvesant,Proposal Number 2,370,215,63.2,36.8,61-80%
56011,Bedford Stuyvesant,Proposal Number 2,379,233,61.9,38.1,61-80%
56008,Bedford Stuyvesant,Proposal Number 2,297,164,64.4,35.6,61-80%
56005,Bedford Stuyvesant,Proposal Number 2,197,63,75.8,24.2,61-80%
56006,Bedford Stuyvesant,Proposal Number 2,183,62,74.7,25.3,61-80%
56003,Bedford Stuyvesant,Proposal Number 2,190,134,58.6,41.4,41-60%
56012,Bedford Stuyvesant,Proposal Number 2,456,255,64.1,35.9,61-80%
56013,Bedford Stuyvesant,Proposal Number 2,323,201,61.6,38.4,61-80%
56014,Bedford Stuyvesant,Proposal Number 2,341,213,61.6,38.4,61-80%
68005,Central Harlem,Proposal Number 2,277,133,67.6,32.4,61-80%
70060,Central Harlem,Proposal Number 2,541,219,71.2,28.8,61-80%
70020,Central Harlem,Proposal Number 2,511,231,68.9,31.1,61-80%
70053,Central Harlem,Proposal Number 2,389,133,74.5,25.5,61-80%
70059,Central Harlem,Proposal Number 2,424,129,76.7,23.3,61-80%
70052,Central Harlem,Proposal Number 2,170,48,78.0,22.0,61-80%
70028,Central Harlem,Proposal Number 2,218,86,71.7,28.3,61-80%
70049,Central Harlem,Proposal Number 2,301,126,70.5,29.5,61-80%
30035,Elmhurst,Proposal Number 2,314,199,61.2,38.8,61-80%
39039,Elmhurst,Proposal Number 2,201,133,60.2,39.8,61-80%
39038,Elmhurst,Proposal Number 2,113,73,60.8,39.2,61-80%
30037,Elmhurst,Proposal Number 2,250,91,73.3,26.7,61-80%
39022,Elmhurst,Proposal Number 2,219,104,67.8,32.2,61-80%
