district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
87040,Soundview,Proposal Number 3,261,99,72.5,27.5,61-80%
85021,Soundview,Proposal Number 3,235,127,64.9,35.1,61-80%
85007,Soundview,Proposal Number 3,157,53,74.8,25.2,61-80%
85022,Soundview,Proposal Number 3,230,113,67.1,32.9,61-80%
87038,Soundview,Proposal Number 3,217,124,63.6,36.4,61-80%
26029,Bayside,Proposal Number 3,173,212,44.9,55.1,41-60%
25027,Bayside,Proposal Number 3,252,262,49.0,51.0,41-60%
26032,Bayside,Proposal Number 3,274,324,45.8,54.2,41-60%
26030,Bayside,Proposal Number 3,2,8,20.0,80.0,21-40%
26027,Bayside,Proposal Number 3,48,63,43.2,56.8,41-60%
26065,Bayside,Proposal Number 3,0,0,,,>80%
26031,Bayside,Proposal Number 3,271,339,44.4,55.6,41-60%
26024,Bayside,Proposal Number 3,276,534,34.1,65.9,21-40%
26033,Bayside,Proposal Number 3,279,455,38.0,62.0,21-40%
56035,Bedford Stuyvesant,Proposal Number 3,320,219,59.4,40.6,41-60%
56030,Bedford Stuyvesant,Proposal Number 3,307,232,57.0,43.0,41-60%
56029,Bedford Stuyvesant,Proposal Number 3,440,315,58.3,41.7,41-60%
56025,Bedford Stuyvesant,Proposal Number 3,387,264,59.4,40.6,41-60%
56024,Bedford Stuyvesant,Proposal Number 3,106,86,55.2,44.8,41-60%
56036,Bedford Stuyvesant,Proposal Number 3,323,248,56.6,43.4,41-60%
58025,East Flatbush,Proposal Number 3,197,93,67.9,32.1,61-80%
43068,East Flatbush,Proposal Number 3,109,65,62.6,37.4,61-80%
58005,East Flatbush,Proposal Number 3,176,93,65.4,34.6,61-80%
58001,East Flatbush,Proposal Number 3,154,95,61.8,38.2,61-80%
43052,East Flatbush,Proposal Number 3,252,169,59.9,40.1,41-60%
79022,Claremont Village,Proposal Number 3,198,76,72.3,27.7,61-80%
77035,Claremont Village,Proposal Number 3,164,54,75.2,24.8,61-80%
79009,Claremont Village,Proposal Number 3,55,30,64.7,35.3,61-80%
79012,Claremont Village,Proposal Number 3,209,57,78.6,21.4,61-80%
79008,Claremont Village,Proposal Number 3,116,38,75.3,24.7,61-80%
86043,Claremont Village,Proposal Number 3,151,53,74.0,26.0,61-80%
33059,Queens Village,Proposal Number 3,179,83,68.3,31.7,61-80%
33060,Queens Village,Proposal Number 3,255,92,73.5,26.5,61-80%
33062,Queens Village,Proposal Number 3,168,55,75.3,24.7,61-80%
33061,Queens Village,Proposal Number 3,287,114,71.6,28.4,61-80%
33064,Queens Village,Proposal Number 3,247,117,67.9,32.1,61-80%
33063,Queens Village,Proposal Number 3,196,60,76.6,23.4,61-80%
38048,Richmond Hill,Proposal Number 3,210,115,64.6,35.4,61-80%
38050,Richmond Hill,Proposal Number 3,190,109,63.5,36.5,61-80%
38027,Richmond Hill,Proposal Number 3,94,70,57.3,42.7,41-60%
38028,Richmond Hill,Proposal Number 3,260,154,62.8,37.2,61-80%
38026,Richmond Hill,Proposal Number 3,251,175,58.9,41.1,41-60%
38025,Richmond Hill,Proposal Number 3,101,65,60.8,39.2,61-80%
38047,Richmond Hill,Proposal Number 3,307,308,49.9,50.1,41-60%
30053,East Elmhurst,Proposal Number 3,188,101,65.1,34.9,61-80%
30048,East Elmhurst,Proposal Number 3,151,109,58.1,41.9,41-60%
30046,East Elmhurst,Proposal Number 3,249,153,61.9,38.1,61-80%
34058,East Elmhurst,Proposal Number 3,0,0,,,>80%
34006,East Elmhurst,Proposal Number 3,34,27,55.7,44.3,41-60%
34020,East Elmhurst,Proposal Number 3,408,335,54.9,45.1,41-60%
34017,East Elmhurst,Proposal Number 3,273,247,52.5,47.5,41-60%
34030,East Elmhurst,Proposal Number 3,184,122,60.1,39.9,61-80%
35002,East Elmhurst,Proposal Number 3,164,98,62.6,37.4,61-80%
35053,East Elmhurst,Proposal Number 3,0,0,,,>80%
35001,East Elmhurst,Proposal Number 3,184,214,46.2,53.8,41-60%
35049,East Elmhurst,Proposal Number 3,177,203,46.6,53.4,41-60%
34025,East Elmhurst,Proposal Number 3,391,273,58.9,41.1,41-60%
34015,East Elmhurst,Proposal Number 3,60,75,44.4,55.6,41-60%
34027,East Elmhurst,Proposal Number 3,189,209,47.5,52.5,41-60%
71055,Hamilton Heights,Proposal Number 3,419,260,61.7,38.3,61-80%
71056,Hamilton Heights,Proposal Number 3,319,188,62.9,37.1,61-80%
71054,Hamilton Heights,Proposal Number 3,241,109,68.9,31.1,61-80%
71053,Hamilton Heights,Proposal Number 3,207,87,70.4,29.6,61-80%
71052,Hamilton Heights,Proposal Number 3,427,270,61.3,38.7,61-80%
71033,Hamilton Heights,Proposal Number 3,52,17,75.4,24.6,61-80%
71034,Hamilton Heights,Proposal Number 3,161,64,71.6,28.4,61-80%
46004,Bay Ridge,Proposal Number 3,242,305,44.2,55.8,41-60%
49054,Bay Ridge,Proposal Number 3,0,0,,,>80%
46029,Bay Ridge,Proposal Number 3,43,51,45.7,54.3,41-60%
64079,Bay Ridge,Proposal Number 3,201,235,46.1,53.9,41-60%
64078,Bay Ridge,Proposal Number 3,212,204,51.0,49.0,41-60%
62007,Woodrow,Proposal Number 3,156,636,19.7,80.3,<20%
62008,Woodrow,Proposal Number 3,172,566,23.3,76.7,21-40%
62036,Woodrow,Proposal Number 3,173,568,23.3,76.7,21-40%
62037,Woodrow,Proposal Number 3,150,469,24.2,75.8,21-40%
62035,Woodrow,Proposal Number 3,48,195,19.8,80.2,<20%
62051,Woodrow,Proposal Number 3,158,537,22.7,77.3,21-40%
62050,Woodrow,Proposal Number 3,208,515,28.8,71.2,21-40%
24011,Richmond Hill,Proposal Number 3,174,68,71.9,28.1,61-80%
24014,Richmond Hill,Proposal Number 3,189,109,63.4,36.6,61-80%
24012,Richmond Hill,Proposal Number 3,179,93,65.8,34.2,61-80%
24013,Richmond Hill,Proposal Number 3,279,99,73.8,26.2,61-80%
24019,Richmond Hill,Proposal Number 3,199,102,66.1,33.9,61-80%
85036,Morrisania,Proposal Number 3,200,101,66.4,33.6,61-80%
85040,Morrisania,Proposal Number 3,135,58,69.9,30.1,61-80%
85041,Morrisania,Proposal Number 3,230,112,67.3,32.7,61-80%
85042,Morrisania,Proposal Number 3,167,57,74.6,25.4,61-80%
85031,Morrisania,Proposal Number 3,160,75,68.1,31.9,61-80%
75030,Upper West Side,Proposal Number 3,281,133,67.9,32.1,61-80%
75029,Upper West Side,Proposal Number 3,383,202,65.5,34.5,61-80%
75007,Upper West Side,Proposal Number 3,416,181,69.7,30.3,61-80%
67067,Upper West Side,Proposal Number 3,399,196,67.1,32.9,61-80%
67068,Upper West Side,Proposal Number 3,299,144,67.5,32.5,61-80%
67060,Upper West Side,Proposal Number 3,507,265,65.7,34.3,61-80%
51045,Windsor Terrace,Proposal Number 3,260,208,55.6,44.4,41-60%
51042,Windsor Terrace,Proposal Number 3,516,285,64.4,35.6,61-80%
51041,Windsor Terrace,Proposal Number 3,387,192,66.8,33.2,61-80%
51040,Windsor Terrace,Proposal Number 3,407,244,62.5,37.5,61-80%
51024,Windsor Terrace,Proposal Number 3,452,283,61.5,38.5,61-80%
51022,Windsor Terrace,Proposal Number 3,473,337,58.4,41.6,41-60%
85048,West Farms,Proposal Number 3,109,43,71.7,28.3,61-80%
85049,West Farms,Proposal Number 3,87,45,65.9,34.1,61-80%
85021,West Farms,Proposal Number 3,235,127,64.9,35.1,61-80%
85007,West Farms,Proposal Number 3,157,53,74.8,25.2,61-80%
85050,West Farms,Proposal Number 3,163,69,70.3,29.7,61-80%
85022,West Farms,Proposal Number 3,230,113,67.1,32.9,61-80%
85023,West Farms,Proposal Number 3,131,55,70.4,29.6,61-80%
80014,Van Nest,Proposal Number 3,267,137,66.1,33.9,61-80%
80011,Van Nest,Proposal Number 3,199,144,58.0,42.0,41-60%
80016,Van Nest,Proposal Number 3,233,147,61.3,38.7,61-80%
80012,Van Nest,Proposal Number 3,248,143,63.4,36.6,61-80%
80013,Van Nest,Proposal Number 3,271,158,63.2,36.8,61-80%
80015,Van Nest,Proposal Number 3,265,150,63.9,36.1,61-80%
51009,Sunset Park,Proposal Number 3,214,145,59.6,40.4,41-60%
51004,Sunset Park,Proposal Number 3,101,128,44.1,55.9,41-60%
51005,Sunset Park,Proposal Number 3,116,87,57.1,42.9,41-60%
51007,Sunset Park,Proposal Number 3,201,171,54.0,46.0,41-60%
51006,Sunset Park,Proposal Number 3,205,132,60.8,39.2,61-80%
51039,Sunset Park,Proposal Number 3,49,36,57.6,42.4,41-60%
33045,Hollis,Proposal Number 3,290,115,71.6,28.4,61-80%
33044,Hollis,Proposal Number 3,367,142,72.1,27.9,61-80%
33057,Hollis,Proposal Number 3,255,101,71.6,28.4,61-80%
33056,Hollis,Proposal Number 3,340,146,70.0,30.0,61-80%
33058,Hollis,Proposal Number 3,266,110,70.7,29.3,61-80%
33054,Hollis,Proposal Number 3,244,111,68.7,31.3,61-80%
33055,Hollis,Proposal Number 3,196,84,70.0,30.0,61-80%
33064,Hollis,Proposal Number 3,247,117,67.9,32.1,61-80%
24060,Oakland Gardens,Proposal Number 3,339,528,39.1,60.9,21-40%
24061,Oakland Gardens,Proposal Number 3,340,383,47.0,53.0,41-60%
26005,Oakland Gardens,Proposal Number 3,7,1,87.5,12.5,>80%
24064,Oakland Gardens,Proposal Number 3,258,334,43.6,56.4,41-60%
26006,Oakland Gardens,Proposal Number 3,224,201,52.7,47.3,41-60%
25021,Oakland Gardens,Proposal Number 3,221,195,53.1,46.9,41-60%
26018,Oakland Gardens,Proposal Number 3,227,205,52.5,47.5,41-60%
26029,Oakland Gardens,Proposal Number 3,173,212,44.9,55.1,41-60%
26022,Oakland Gardens,Proposal Number 3,260,525,33.1,66.9,21-40%
85066,Longwood,Proposal Number 3,0,0,,,>80%
84055,Longwood,Proposal Number 3,237,95,71.4,28.6,61-80%
58024,East Flatbush,Proposal Number 3,7,4,63.6,36.4,61-80%
58027,East Flatbush,Proposal Number 3,248,83,74.9,25.1,61-80%
58025,East Flatbush,Proposal Number 3,197,93,67.9,32.1,61-80%
42032,East Flatbush,Proposal Number 3,251,126,66.6,33.4,61-80%
42010,East Flatbush,Proposal Number 3,342,164,67.6,32.4,61-80%
58026,East Flatbush,Proposal Number 3,210,81,72.2,27.8,61-80%
58005,East Flatbush,Proposal Number 3,176,93,65.4,34.6,61-80%
58001,East Flatbush,Proposal Number 3,154,95,61.8,38.2,61-80%
58002,East Flatbush,Proposal Number 3,166,82,66.9,33.1,61-80%
85071,Longwood,Proposal Number 3,0,0,,,>80%
84055,Longwood,Proposal Number 3,237,95,71.4,28.6,61-80%
58053,Brownsville,Proposal Number 3,329,164,66.7,33.3,61-80%
55030,Brownsville,Proposal Number 3,199,82,70.8,29.2,61-80%
60027,Brownsville,Proposal Number 3,87,67,56.5,43.5,41-60%
60059,Brownsville,Proposal Number 3,63,21,75.0,25.0,61-80%
55029,Brownsville,Proposal Number 3,32,25,56.1,43.9,41-60%
41052,Marine Park,Proposal Number 3,228,430,34.7,65.3,21-40%
59058,Marine Park,Proposal Number 3,89,145,38.0,62.0,21-40%
41048,Marine Park,Proposal Number 3,148,304,32.7,67.3,21-40%
59055,Marine Park,Proposal Number 3,203,539,27.4,72.6,21-40%
41051,Marine Park,Proposal Number 3,80,48,62.5,37.5,61-80%
41047,Marine Park,Proposal Number 3,133,210,38.8,61.2,21-40%
41045,Marine Park,Proposal Number 3,186,317,37.0,63.0,21-40%
41037,Marine Park,Proposal Number 3,116,244,32.2,67.8,21-40%
85067,Longwood,Proposal Number 3,0,0,,,>80%
84055,Longwood,Proposal Number 3,237,95,71.4,28.6,61-80%
75007,Midtown,Proposal Number 3,416,181,69.7,30.3,61-80%
75014,Midtown,Proposal Number 3,199,86,69.8,30.2,61-80%
75013,Midtown,Proposal Number 3,475,259,64.7,35.3,61-80%
75012,Midtown,Proposal Number 3,436,194,69.2,30.8,61-80%
75011,Midtown,Proposal Number 3,317,192,62.3,37.7,61-80%
75010,Midtown,Proposal Number 3,587,286,67.2,32.8,61-80%
73010,Midtown,Proposal Number 3,223,146,60.4,39.6,61-80%
75070,Midtown,Proposal Number 3,0,0,,,>80%
59038,Flatlands,Proposal Number 3,211,168,55.7,44.3,41-60%
41034,Flatlands,Proposal Number 3,239,590,28.8,71.2,21-40%
59064,Flatlands,Proposal Number 3,5,2,71.4,28.6,61-80%
59035,Flatlands,Proposal Number 3,91,62,59.5,40.5,41-60%
59034,Flatlands,Proposal Number 3,199,108,64.8,35.2,61-80%
41019,Flatlands,Proposal Number 3,245,134,64.6,35.4,61-80%
59031,Flatlands,Proposal Number 3,74,52,58.7,41.3,41-60%
41018,Flatlands,Proposal Number 3,196,100,66.2,33.8,61-80%
23026,Far Rockaway,Proposal Number 3,135,116,53.8,46.2,41-60%
23025,Far Rockaway,Proposal Number 3,201,281,41.7,58.3,41-60%
23027,Far Rockaway,Proposal Number 3,118,574,17.1,82.9,<20%
23021,Far Rockaway,Proposal Number 3,124,170,42.2,57.8,41-60%
23029,Far Rockaway,Proposal Number 3,51,705,6.7,93.3,<20%
23028,Far Rockaway,Proposal Number 3,181,290,38.4,61.6,21-40%
32034,South Jamaica,Proposal Number 3,294,130,69.3,30.7,61-80%
32011,South Jamaica,Proposal Number 3,19,12,61.3,38.7,61-80%
32035,South Jamaica,Proposal Number 3,130,59,68.8,31.2,61-80%
32016,South Jamaica,Proposal Number 3,58,22,72.5,27.5,61-80%
29034,South Jamaica,Proposal Number 3,315,220,58.9,41.1,41-60%
32037,South Jamaica,Proposal Number 3,355,123,74.3,25.7,61-80%
29036,South Jamaica,Proposal Number 3,245,221,52.6,47.4,41-60%
29035,South Jamaica,Proposal Number 3,248,126,66.3,33.7,61-80%
84052,Mott Haven,Proposal Number 3,57,24,70.4,29.6,61-80%
84038,Mott Haven,Proposal Number 3,86,61,58.5,41.5,41-60%
84051,Mott Haven,Proposal Number 3,271,169,61.6,38.4,61-80%
84043,Mott Haven,Proposal Number 3,170,77,68.8,31.2,61-80%
84044,Mott Haven,Proposal Number 3,293,121,70.8,29.2,61-80%
26064,Little Neck,Proposal Number 3,0,0,,,>80%
41050,Gerritsen Beach,Proposal Number 3,127,87,59.3,40.7,41-60%
41058,Gerritsen Beach,Proposal Number 3,205,310,39.8,60.2,21-40%
41049,Gerritsen Beach,Proposal Number 3,164,71,69.8,30.2,61-80%
41051,Gerritsen Beach,Proposal Number 3,80,48,62.5,37.5,61-80%
41047,Gerritsen Beach,Proposal Number 3,133,210,38.8,61.2,21-40%
40041,Whitestone,Proposal Number 3,170,450,27.4,72.6,21-40%
26050,Whitestone,Proposal Number 3,179,599,23.0,77.0,21-40%
40047,Whitestone,Proposal Number 3,189,504,27.3,72.7,21-40%
27001,Whitestone,Proposal Number 3,86,170,33.6,66.4,21-40%
40040,Whitestone,Proposal Number 3,124,361,25.6,74.4,21-40%
40037,Whitestone,Proposal Number 3,181,386,31.9,68.1,21-40%
40038,Whitestone,Proposal Number 3,132,271,32.8,67.2,21-40%
27050,Whitestone,Proposal Number 3,167,325,33.9,66.1,21-40%
26049,Whitestone,Proposal Number 3,169,360,31.9,68.1,21-40%
27051,Whitestone,Proposal Number 3,192,361,34.7,65.3,21-40%
72045,Washington Heights,Proposal Number 3,146,46,76.0,24.0,61-80%
72046,Washington Heights,Proposal Number 3,175,104,62.7,37.3,61-80%
72037,Washington Heights,Proposal Number 3,219,134,62.0,38.0,61-80%
72022,Washington Heights,Proposal Number 3,154,60,72.0,28.0,61-80%
72036,Washington Heights,Proposal Number 3,127,75,62.9,37.1,61-80%
72034,Washington Heights,Proposal Number 3,109,57,65.7,34.3,61-80%
72031,Washington Heights,Proposal Number 3,174,80,68.5,31.5,61-80%
72013,Washington Heights,Proposal Number 3,189,88,68.2,31.8,61-80%
72021,Washington Heights,Proposal Number 3,127,76,62.6,37.4,61-80%
72017,Washington Heights,Proposal Number 3,165,85,66.0,34.0,61-80%
72025,Washington Heights,Proposal Number 3,252,154,62.1,37.9,61-80%
72023,Washington Heights,Proposal Number 3,192,121,61.3,38.7,61-80%
72020,Washington Heights,Proposal Number 3,141,96,59.5,40.5,41-60%
41052,Gerritsen Beach,Proposal Number 3,228,430,34.7,65.3,21-40%
59058,Gerritsen Beach,Proposal Number 3,89,145,38.0,62.0,21-40%
41048,Gerritsen Beach,Proposal Number 3,148,304,32.7,67.3,21-40%
59055,Gerritsen Beach,Proposal Number 3,203,539,27.4,72.6,21-40%
59057,Gerritsen Beach,Proposal Number 3,215,449,32.4,67.6,21-40%
62056,Greenridge,Proposal Number 3,222,398,35.8,64.2,21-40%
62047,Greenridge,Proposal Number 3,197,397,33.2,66.8,21-40%
62046,Greenridge,Proposal Number 3,179,604,22.9,77.1,21-40%
62024,Greenridge,Proposal Number 3,208,531,28.1,71.9,21-40%
62053,Greenridge,Proposal Number 3,175,519,25.2,74.8,21-40%
62045,Greenridge,Proposal Number 3,189,493,27.7,72.3,21-40%
62044,Greenridge,Proposal Number 3,197,319,38.2,61.8,21-40%
62064,Greenridge,Proposal Number 3,0,0,,,>80%
62065,Greenridge,Proposal Number 3,0,0,,,>80%
63074,Greenridge,Proposal Number 3,0,0,,,>80%
63044,Greenridge,Proposal Number 3,205,350,36.9,63.1,21-40%
62057,Greenridge,Proposal Number 3,79,235,25.2,74.8,21-40%
63051,Greenridge,Proposal Number 3,197,444,30.7,69.3,21-40%
30044,Woodside,Proposal Number 3,43,35,55.1,44.9,41-60%
37068,Woodside,Proposal Number 3,0,0,,,>80%
34022,Woodside,Proposal Number 3,127,53,70.6,29.4,61-80%
37038,Woodside,Proposal Number 3,0,0,,,>80%
39049,Elmhurst,Proposal Number 3,152,89,63.1,36.9,61-80%
39027,Elmhurst,Proposal Number 3,68,36,65.4,34.6,61-80%
34057,Elmhurst,Proposal Number 3,16,7,69.6,30.4,61-80%
34055,Elmhurst,Proposal Number 3,72,48,60.0,40.0,41-60%
34010,Elmhurst,Proposal Number 3,198,123,61.7,38.3,61-80%
34056,Elmhurst,Proposal Number 3,187,109,63.2,36.8,61-80%
39026,Elmhurst,Proposal Number 3,214,108,66.5,33.5,61-80%
39049,Elmhurst,Proposal Number 3,152,89,63.1,36.9,61-80%
39027,Elmhurst,Proposal Number 3,68,36,65.4,34.6,61-80%
34055,Elmhurst,Proposal Number 3,72,48,60.0,40.0,41-60%
39016,Elmhurst,Proposal Number 3,24,19,55.8,44.2,41-60%
39029,Elmhurst,Proposal Number 3,122,64,65.6,34.4,61-80%
34010,Elmhurst,Proposal Number 3,198,123,61.7,38.3,61-80%
28014,Middle Village,Proposal Number 3,248,274,47.5,52.5,41-60%
28066,Middle Village,Proposal Number 3,181,290,38.4,61.6,21-40%
28016,Middle Village,Proposal Number 3,2,4,33.3,66.7,21-40%
28005,Middle Village,Proposal Number 3,55,43,56.1,43.9,41-60%
28058,Middle Village,Proposal Number 3,274,341,44.6,55.4,41-60%
28067,Middle Village,Proposal Number 3,57,56,50.4,49.6,41-60%
28024,Middle Village,Proposal Number 3,261,570,31.4,68.6,21-40%
28023,Middle Village,Proposal Number 3,126,372,25.3,74.7,21-40%
28025,Middle Village,Proposal Number 3,271,647,29.5,70.5,21-40%
28026,Middle Village,Proposal Number 3,222,395,36.0,64.0,21-40%
82067,Baychester,Proposal Number 3,0,0,,,>80%
82046,Baychester,Proposal Number 3,334,152,68.7,31.3,61-80%
82066,Baychester,Proposal Number 3,0,0,,,>80%
82047,Baychester,Proposal Number 3,290,120,70.7,29.3,61-80%
82048,Baychester,Proposal Number 3,399,161,71.2,28.7,61-80%
82054,Baychester,Proposal Number 3,416,197,67.9,32.1,61-80%
24013,Richmond Hill,Proposal Number 3,279,99,73.8,26.2,61-80%
24066,Richmond Hill,Proposal Number 3,0,0,,,>80%
32068,Richmond Hill,Proposal Number 3,0,0,,,>80%
24019,Richmond Hill,Proposal Number 3,199,102,66.1,33.9,61-80%
24032,Richmond Hill,Proposal Number 3,223,79,73.8,26.2,61-80%
24029,Richmond Hill,Proposal Number 3,214,91,70.2,29.8,61-80%
24031,Richmond Hill,Proposal Number 3,255,213,54.5,45.5,41-60%
24026,Richmond Hill,Proposal Number 3,162,86,65.3,34.7,61-80%
24024,Richmond Hill,Proposal Number 3,158,161,49.5,50.5,41-60%
33035,Cambria Heights,Proposal Number 3,376,224,62.7,37.3,61-80%
33034,Cambria Heights,Proposal Number 3,311,167,65.1,34.9,61-80%
33046,Cambria Heights,Proposal Number 3,310,126,71.1,28.9,61-80%
33032,Cambria Heights,Proposal Number 3,375,197,65.6,34.4,61-80%
33033,Cambria Heights,Proposal Number 3,221,114,66.0,34.0,61-80%
33031,Cambria Heights,Proposal Number 3,274,136,66.8,33.2,61-80%
33060,Cambria Heights,Proposal Number 3,255,92,73.5,26.5,61-80%
72022,Washington Heights,Proposal Number 3,154,60,72.0,28.0,61-80%
72032,Washington Heights,Proposal Number 3,252,159,61.3,38.7,61-80%
72031,Washington Heights,Proposal Number 3,174,80,68.5,31.5,61-80%
72029,Washington Heights,Proposal Number 3,251,167,60.0,40.0,41-60%
72025,Washington Heights,Proposal Number 3,252,154,62.1,37.9,61-80%
72027,Washington Heights,Proposal Number 3,236,148,61.5,38.5,61-80%
72023,Washington Heights,Proposal Number 3,192,121,61.3,38.7,61-80%
30053,Woodside,Proposal Number 3,188,101,65.1,34.9,61-80%
30052,Woodside,Proposal Number 3,157,93,62.8,37.2,61-80%
30048,Woodside,Proposal Number 3,151,109,58.1,41.9,41-60%
30046,Woodside,Proposal Number 3,249,153,61.9,38.1,61-80%
34030,Woodside,Proposal Number 3,184,122,60.1,39.9,61-80%
34025,Woodside,Proposal Number 3,391,273,58.9,41.1,41-60%
38027,Woodhaven,Proposal Number 3,94,70,57.3,42.7,41-60%
38026,Woodhaven,Proposal Number 3,251,175,58.9,41.1,41-60%
38049,Woodhaven,Proposal Number 3,42,31,57.5,42.5,41-60%
38022,Woodhaven,Proposal Number 3,54,45,54.5,45.5,41-60%
38045,Woodhaven,Proposal Number 3,124,73,62.9,37.1,61-80%
38017,Woodhaven,Proposal Number 3,263,308,46.1,53.9,41-60%
23024,Far Rockaway,Proposal Number 3,133,63,67.9,32.1,61-80%
23023,Far Rockaway,Proposal Number 3,125,54,69.8,30.2,61-80%
23065,Far Rockaway,Proposal Number 3,231,90,72.0,28.0,61-80%
23066,Far Rockaway,Proposal Number 3,191,121,61.2,38.8,61-80%
46056,Brighton Beach,Proposal Number 3,168,323,34.2,65.8,21-40%
46057,Brighton Beach,Proposal Number 3,24,49,32.9,67.1,21-40%
46058,Brighton Beach,Proposal Number 3,102,167,37.9,62.1,21-40%
46054,Brighton Beach,Proposal Number 3,78,164,32.2,67.8,21-40%
46055,Brighton Beach,Proposal Number 3,125,220,36.2,63.8,21-40%
46062,Brighton Beach,Proposal Number 3,83,118,41.3,58.7,41-60%
56011,Bedford Stuyvesant,Proposal Number 3,335,268,55.6,44.4,41-60%
56006,Bedford Stuyvesant,Proposal Number 3,154,85,64.4,35.6,61-80%
56016,Bedford Stuyvesant,Proposal Number 3,271,148,64.7,35.3,61-80%
56013,Bedford Stuyvesant,Proposal Number 3,299,225,57.1,42.9,41-60%
56014,Bedford Stuyvesant,Proposal Number 3,298,246,54.8,45.2,41-60%
56007,Bedford Stuyvesant,Proposal Number 3,136,82,62.4,37.6,61-80%
56070,Bedford Stuyvesant,Proposal Number 3,58,32,64.4,35.6,61-80%
53020,Bedford Stuyvesant,Proposal Number 3,515,342,60.1,39.9,61-80%
53021,Bedford Stuyvesant,Proposal Number 3,419,236,64.0,36.0,61-80%
83008,Williamsbridge,Proposal Number 3,209,81,72.1,27.9,61-80%
83010,Williamsbridge,Proposal Number 3,232,84,73.4,26.6,61-80%
83021,Williamsbridge,Proposal Number 3,99,52,65.6,34.4,61-80%
83003,Williamsbridge,Proposal Number 3,83,45,64.8,35.2,61-80%
83005,Williamsbridge,Proposal Number 3,90,24,78.9,21.1,61-80%
83007,Williamsbridge,Proposal Number 3,128,46,73.6,26.4,61-80%
83006,Williamsbridge,Proposal Number 3,251,120,67.7,32.3,61-80%
83022,Williamsbridge,Proposal Number 3,48,15,76.2,23.8,61-80%
83056,Williamsbridge,Proposal Number 3,224,80,73.7,26.3,61-80%
83024,Williamsbridge,Proposal Number 3,79,25,76.0,24.0,61-80%
83036,Williamsbridge,Proposal Number 3,201,52,79.4,20.6,61-80%
46037,Bath Beach,Proposal Number 3,0,0,,,>80%
47016,Bath Beach,Proposal Number 3,91,113,44.6,55.4,41-60%
47007,Bath Beach,Proposal Number 3,126,185,40.5,59.5,41-60%
46028,Bath Beach,Proposal Number 3,133,311,30.0,70.0,21-40%
47008,Bath Beach,Proposal Number 3,99,84,54.1,45.9,41-60%
