district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
38025,Richmond Hill,Proposal Number 1,81,88,47.9,52.1,41-60%
38047,Richmond Hill,Proposal Number 1,277,344,44.6,55.4,41-60%
30053,East Elmhurst,Proposal Number 1,137,152,47.4,52.6,41-60%
30048,East Elmhurst,Proposal Number 1,108,152,41.5,58.5,41-60%
30046,East Elmhurst,Proposal Number 1,172,232,42.6,57.4,41-60%
34058,East Elmhurst,Proposal Number 1,0,0,,,>80%
34006,East Elmhurst,Proposal Number 1,27,32,45.8,54.2,41-60%
34020,East Elmhurst,Proposal Number 1,321,417,43.5,56.5,41-60%
34017,East Elmhurst,Proposal Number 1,214,307,41.1,58.9,41-60%
34030,East Elmhurst,Proposal Number 1,157,144,52.2,47.8,41-60%
35002,East Elmhurst,Proposal Number 1,123,139,46.9,53.1,41-60%
35053,East Elmhurst,Proposal Number 1,0,0,,,>80%
35001,East Elmhurst,Proposal Number 1,147,249,37.1,62.9,21-40%
35049,East Elmhurst,Proposal Number 1,162,213,43.2,56.8,41-60%
34025,East Elmhurst,Proposal Number 1,269,392,40.7,59.3,41-60%
34015,East Elmhurst,Proposal Number 1,42,93,31.1,68.9,21-40%
34027,East Elmhurst,Proposal Number 1,151,242,38.4,61.6,21-40%
71055,Hamilton Heights,Proposal Number 1,311,371,45.6,54.4,41-60%
71056,Hamilton Heights,Proposal Number 1,229,268,46.1,53.9,41-60%
71054,Hamilton Heights,Proposal Number 1,151,189,44.4,55.6,41-60%
71053,Hamilton Heights,Proposal Number 1,153,144,51.5,48.5,41-60%
71052,Hamilton Heights,Proposal Number 1,296,394,42.9,57.1,41-60%
71033,Hamilton Heights,Proposal Number 1,34,32,51.5,48.5,41-60%
71034,Hamilton Heights,Proposal Number 1,99,120,45.2,54.8,41-60%
46004,Bay Ridge,Proposal Number 1,235,317,42.6,57.4,41-60%
49054,Bay Ridge,Proposal Number 1,0,0,,,>80%
46029,Bay Ridge,Proposal Number 1,38,54,41.3,58.7,41-60%
64079,Bay Ridge,Proposal Number 1,160,273,37.0,63.0,21-40%
64078,Bay Ridge,Proposal Number 1,181,233,43.7,56.3,41-60%
62007,Woodrow,Proposal Number 1,232,562,29.2,70.8,21-40%
62008,Woodrow,Proposal Number 1,240,501,32.4,67.6,21-40%
62036,Woodrow,Proposal Number 1,259,492,34.5,65.5,21-40%
62037,Woodrow,Proposal Number 1,186,438,29.8,70.2,21-40%
62035,Woodrow,Proposal Number 1,61,180,25.3,74.7,21-40%
62051,Woodrow,Proposal Number 1,193,501,27.8,72.2,21-40%
62050,Woodrow,Proposal Number 1,220,508,30.2,69.8,21-40%
24011,Richmond Hill,Proposal Number 1,132,111,54.3,45.7,41-60%
24014,Richmond Hill,Proposal Number 1,136,161,45.8,54.2,41-60%
24012,Richmond Hill,Proposal Number 1,152,117,56.5,43.5,41-60%
24013,Richmond Hill,Proposal Number 1,192,181,51.5,48.5,41-60%
24019,Richmond Hill,Proposal Number 1,167,136,55.1,44.9,41-60%
85036,Morrisania,Proposal Number 1,149,152,49.5,50.5,41-60%
85040,Morrisania,Proposal Number 1,93,103,47.4,52.6,41-60%
85041,Morrisania,Proposal Number 1,164,173,48.7,51.3,41-60%
85042,Morrisania,Proposal Number 1,114,99,53.5,46.5,41-60%
85031,Morrisania,Proposal Number 1,120,108,52.6,47.4,41-60%
75030,Upper West Side,Proposal Number 1,214,200,51.7,48.3,41-60%
75029,Upper West Side,Proposal Number 1,249,329,43.1,56.9,41-60%
75007,Upper West Side,Proposal Number 1,311,288,51.9,48.1,41-60%
67067,Upper West Side,Proposal Number 1,295,297,49.8,50.2,41-60%
67068,Upper West Side,Proposal Number 1,204,243,45.6,54.4,41-60%
67060,Upper West Side,Proposal Number 1,380,397,48.9,51.1,41-60%
51045,Windsor Terrace,Proposal Number 1,217,246,46.9,53.1,41-60%
51042,Windsor Terrace,Proposal Number 1,412,384,51.8,48.2,41-60%
51041,Windsor Terrace,Proposal Number 1,281,296,48.7,51.3,41-60%
51040,Windsor Terrace,Proposal Number 1,291,356,45.0,55.0,41-60%
51024,Windsor Terrace,Proposal Number 1,343,389,46.9,53.1,41-60%
51022,Windsor Terrace,Proposal Number 1,367,444,45.3,54.7,41-60%
85048,West Farms,Proposal Number 1,73,77,48.7,51.3,41-60%
85049,West Farms,Proposal Number 1,58,75,43.6,56.4,41-60%
85021,West Farms,Proposal Number 1,159,199,44.4,55.6,41-60%
85007,West Farms,Proposal Number 1,111,89,55.5,44.5,41-60%
85050,West Farms,Proposal Number 1,123,108,53.2,46.8,41-60%
85022,West Farms,Proposal Number 1,178,167,51.6,48.4,41-60%
85023,West Farms,Proposal Number 1,96,86,52.7,47.3,41-60%
80014,Van Nest,Proposal Number 1,171,235,42.1,57.9,41-60%
80011,Van Nest,Proposal Number 1,149,203,42.3,57.7,41-60%
80016,Van Nest,Proposal Number 1,181,197,47.9,52.1,41-60%
80012,Van Nest,Proposal Number 1,190,192,49.7,50.3,41-60%
80013,Van Nest,Proposal Number 1,172,259,39.9,60.1,21-40%
80015,Van Nest,Proposal Number 1,154,259,37.3,62.7,21-40%
51009,Sunset Park,Proposal Number 1,146,210,41.0,59.0,41-60%
51004,Sunset Park,Proposal Number 1,93,135,40.8,59.2,41-60%
51005,Sunset Park,Proposal Number 1,82,121,40.4,59.6,41-60%
51007,Sunset Park,Proposal Number 1,149,216,40.8,59.2,41-60%
51006,Sunset Park,Proposal Number 1,148,189,43.9,56.1,41-60%
51039,Sunset Park,Proposal Number 1,26,61,29.9,70.1,21-40%
33045,Hollis,Proposal Number 1,220,176,55.6,44.4,41-60%
33044,Hollis,Proposal Number 1,273,230,54.3,45.7,41-60%
33057,Hollis,Proposal Number 1,189,163,53.7,46.3,41-60%
33056,Hollis,Proposal Number 1,259,218,54.3,45.7,41-60%
33058,Hollis,Proposal Number 1,182,193,48.5,51.5,41-60%
33054,Hollis,Proposal Number 1,178,174,50.6,49.4,41-60%
33055,Hollis,Proposal Number 1,133,141,48.5,51.5,41-60%
33064,Hollis,Proposal Number 1,199,159,55.6,44.4,41-60%
24060,Oakland Gardens,Proposal Number 1,322,546,37.1,62.9,21-40%
24061,Oakland Gardens,Proposal Number 1,281,436,39.2,60.8,21-40%
26005,Oakland Gardens,Proposal Number 1,9,1,90.0,10.0,>80%
24064,Oakland Gardens,Proposal Number 1,227,360,38.7,61.3,21-40%
26006,Oakland Gardens,Proposal Number 1,194,226,46.2,53.8,41-60%
25021,Oakland Gardens,Proposal Number 1,168,255,39.7,60.3,21-40%
26018,Oakland Gardens,Proposal Number 1,185,247,42.8,57.2,41-60%
26029,Oakland Gardens,Proposal Number 1,153,230,39.9,60.1,21-40%
26022,Oakland Gardens,Proposal Number 1,312,469,39.9,60.1,21-40%
85066,Longwood,Proposal Number 1,0,0,,,>80%
84055,Longwood,Proposal Number 1,159,155,50.6,49.4,41-60%
58024,East Flatbush,Proposal Number 1,3,7,30.0,70.0,21-40%
58027,East Flatbush,Proposal Number 1,163,155,51.3,48.7,41-60%
58025,East Flatbush,Proposal Number 1,155,124,55.6,44.4,41-60%
42032,East Flatbush,Proposal Number 1,174,191,47.7,52.3,41-60%
42010,East Flatbush,Proposal Number 1,238,249,48.9,51.1,41-60%
58026,East Flatbush,Proposal Number 1,153,134,53.3,46.7,41-60%
58005,East Flatbush,Proposal Number 1,133,130,50.6,49.4,41-60%
58001,East Flatbush,Proposal Number 1,117,128,47.8,52.2,41-60%
58002,East Flatbush,Proposal Number 1,121,130,48.2,51.8,41-60%
85071,Longwood,Proposal Number 1,0,0,,,>80%
84055,Longwood,Proposal Number 1,159,155,50.6,49.4,41-60%
58053,Brownsville,Proposal Number 1,234,237,49.7,50.3,41-60%
55030,Brownsville,Proposal Number 1,141,136,50.9,49.1,41-60%
60027,Brownsville,Proposal Number 1,76,74,50.7,49.3,41-60%
60059,Brownsville,Proposal Number 1,41,42,49.4,50.6,41-60%
55029,Brownsville,Proposal Number 1,29,25,53.7,46.3,41-60%
41052,Marine Park,Proposal Number 1,232,420,35.6,64.4,21-40%
59058,Marine Park,Proposal Number 1,89,145,38.0,62.0,21-40%
41048,Marine Park,Proposal Number 1,160,283,36.1,63.9,21-40%
59055,Marine Park,Proposal Number 1,225,516,30.4,69.6,21-40%
41051,Marine Park,Proposal Number 1,61,61,50.0,50.0,41-60%
41047,Marine Park,Proposal Number 1,132,202,39.5,60.5,21-40%
41045,Marine Park,Proposal Number 1,186,305,37.9,62.1,21-40%
41037,Marine Park,Proposal Number 1,129,228,36.1,63.9,21-40%
85067,Longwood,Proposal Number 1,0,0,,,>80%
84055,Longwood,Proposal Number 1,159,155,50.6,49.4,41-60%
75007,Midtown,Proposal Number 1,311,288,51.9,48.1,41-60%
75014,Midtown,Proposal Number 1,152,126,54.7,45.3,41-60%
75013,Midtown,Proposal Number 1,388,354,52.3,47.7,41-60%
75012,Midtown,Proposal Number 1,330,296,52.7,47.3,41-60%
75011,Midtown,Proposal Number 1,262,250,51.2,48.8,41-60%
75010,Midtown,Proposal Number 1,469,405,53.7,46.3,41-60%
73010,Midtown,Proposal Number 1,205,163,55.7,44.3,41-60%
75070,Midtown,Proposal Number 1,0,0,,,>80%
59038,Flatlands,Proposal Number 1,150,222,40.3,59.7,41-60%
41034,Flatlands,Proposal Number 1,267,567,32.0,68.0,21-40%
59064,Flatlands,Proposal Number 1,5,2,71.4,28.6,61-80%
59035,Flatlands,Proposal Number 1,72,79,47.7,52.3,41-60%
59034,Flatlands,Proposal Number 1,160,144,52.6,47.4,41-60%
41019,Flatlands,Proposal Number 1,166,218,43.2,56.8,41-60%
59031,Flatlands,Proposal Number 1,62,61,50.4,49.6,41-60%
41018,Flatlands,Proposal Number 1,158,135,53.9,46.1,41-60%
23026,Far Rockaway,Proposal Number 1,115,133,46.4,53.6,41-60%
23025,Far Rockaway,Proposal Number 1,140,338,29.3,70.7,21-40%
23027,Far Rockaway,Proposal Number 1,133,558,19.2,80.8,<20%
23021,Far Rockaway,Proposal Number 1,96,192,33.3,66.7,21-40%
23029,Far Rockaway,Proposal Number 1,89,665,11.8,88.2,<20%
23028,Far Rockaway,Proposal Number 1,156,301,34.1,65.9,21-40%
32034,South Jamaica,Proposal Number 1,222,193,53.5,46.5,41-60%
32011,South Jamaica,Proposal Number 1,15,16,48.4,51.6,41-60%
32035,South Jamaica,Proposal Number 1,95,92,50.8,49.2,41-60%
32016,South Jamaica,Proposal Number 1,42,38,52.5,47.5,41-60%
29034,South Jamaica,Proposal Number 1,253,273,48.1,51.9,41-60%
32037,South Jamaica,Proposal Number 1,262,212,55.3,44.7,41-60%
29036,South Jamaica,Proposal Number 1,211,245,46.3,53.7,41-60%
29035,South Jamaica,Proposal Number 1,187,186,50.1,49.9,41-60%
84052,Mott Haven,Proposal Number 1,28,54,34.1,65.9,21-40%
84038,Mott Haven,Proposal Number 1,60,84,41.7,58.3,41-60%
84051,Mott Haven,Proposal Number 1,172,266,39.3,60.7,21-40%
84043,Mott Haven,Proposal Number 1,134,110,54.9,45.1,41-60%
84044,Mott Haven,Proposal Number 1,197,203,49.2,50.7,41-60%
26064,Little Neck,Proposal Number 1,0,0,,,>80%
41050,Gerritsen Beach,Proposal Number 1,101,114,47.0,53.0,41-60%
41058,Gerritsen Beach,Proposal Number 1,217,297,42.2,57.8,41-60%
41049,Gerritsen Beach,Proposal Number 1,115,118,49.4,50.6,41-60%
41051,Gerritsen Beach,Proposal Number 1,61,61,50.0,50.0,41-60%
41047,Gerritsen Beach,Proposal Number 1,132,202,39.5,60.5,21-40%
40041,Whitestone,Proposal Number 1,196,418,31.9,68.1,21-40%
26050,Whitestone,Proposal Number 1,243,531,31.4,68.6,21-40%
40047,Whitestone,Proposal Number 1,217,475,31.4,68.6,21-40%
27001,Whitestone,Proposal Number 1,95,165,36.5,63.5,21-40%
40040,Whitestone,Proposal Number 1,163,320,33.7,66.3,21-40%
40037,Whitestone,Proposal Number 1,170,394,30.1,69.9,21-40%
40038,Whitestone,Proposal Number 1,117,277,29.7,70.3,21-40%
27050,Whitestone,Proposal Number 1,169,324,34.3,65.7,21-40%
26049,Whitestone,Proposal Number 1,171,356,32.4,67.6,21-40%
27051,Whitestone,Proposal Number 1,196,356,35.5,64.5,21-40%
72045,Washington Heights,Proposal Number 1,93,106,46.7,53.3,41-60%
72046,Washington Heights,Proposal Number 1,114,164,41.0,59.0,41-60%
72037,Washington Heights,Proposal Number 1,182,177,50.7,49.3,41-60%
72022,Washington Heights,Proposal Number 1,110,105,51.2,48.8,41-60%
72036,Washington Heights,Proposal Number 1,93,101,47.9,52.1,41-60%
72034,Washington Heights,Proposal Number 1,79,87,47.6,52.4,41-60%
72031,Washington Heights,Proposal Number 1,97,158,38.0,62.0,21-40%
72013,Washington Heights,Proposal Number 1,132,148,47.1,52.9,41-60%
72021,Washington Heights,Proposal Number 1,76,128,37.3,62.7,21-40%
72017,Washington Heights,Proposal Number 1,114,141,44.7,55.3,41-60%
72025,Washington Heights,Proposal Number 1,191,216,46.9,53.1,41-60%
72023,Washington Heights,Proposal Number 1,151,170,47.0,53.0,41-60%
72020,Washington Heights,Proposal Number 1,95,147,39.3,60.7,21-40%
41052,Gerritsen Beach,Proposal Number 1,232,420,35.6,64.4,21-40%
59058,Gerritsen Beach,Proposal Number 1,89,145,38.0,62.0,21-40%
41048,Gerritsen Beach,Proposal Number 1,160,283,36.1,63.9,21-40%
59055,Gerritsen Beach,Proposal Number 1,225,516,30.4,69.6,21-40%
59057,Gerritsen Beach,Proposal Number 1,234,433,35.1,64.9,21-40%
62056,Greenridge,Proposal Number 1,207,413,33.4,66.6,21-40%
62047,Greenridge,Proposal Number 1,231,372,38.3,61.7,21-40%
62046,Greenridge,Proposal Number 1,237,544,30.3,69.7,21-40%
62024,Greenridge,Proposal Number 1,240,495,32.7,67.3,21-40%
62053,Greenridge,Proposal Number 1,224,470,32.3,67.7,21-40%
62045,Greenridge,Proposal Number 1,221,465,32.2,67.8,21-40%
62044,Greenridge,Proposal Number 1,193,323,37.4,62.6,21-40%
62064,Greenridge,Proposal Number 1,0,0,,,>80%
62065,Greenridge,Proposal Number 1,0,0,,,>80%
63074,Greenridge,Proposal Number 1,0,0,,,>80%
63044,Greenridge,Proposal Number 1,246,328,42.9,57.1,41-60%
62057,Greenridge,Proposal Number 1,100,217,31.5,68.5,21-40%
63051,Greenridge,Proposal Number 1,218,420,34.2,65.8,21-40%
30044,Woodside,Proposal Number 1,36,45,44.4,55.6,41-60%
37068,Woodside,Proposal Number 1,0,0,,,>80%
34022,Woodside,Proposal Number 1,85,92,48.0,52.0,41-60%
37038,Woodside,Proposal Number 1,0,0,,,>80%
39049,Elmhurst,Proposal Number 1,112,126,47.1,52.9,41-60%
39027,Elmhurst,Proposal Number 1,50,50,50.0,50.0,41-60%
34057,Elmhurst,Proposal Number 1,9,15,37.5,62.5,21-40%
34055,Elmhurst,Proposal Number 1,59,60,49.6,50.4,41-60%
34010,Elmhurst,Proposal Number 1,132,190,41.0,59.0,41-60%
34056,Elmhurst,Proposal Number 1,137,160,46.1,53.9,41-60%
39026,Elmhurst,Proposal Number 1,143,178,44.5,55.5,41-60%
39049,Elmhurst,Proposal Number 1,112,126,47.1,52.9,41-60%
39027,Elmhurst,Proposal Number 1,50,50,50.0,50.0,41-60%
34055,Elmhurst,Proposal Number 1,59,60,49.6,50.4,41-60%
39016,Elmhurst,Proposal Number 1,15,27,35.7,64.3,21-40%
39029,Elmhurst,Proposal Number 1,102,91,52.8,47.2,41-60%
34010,Elmhurst,Proposal Number 1,132,190,41.0,59.0,41-60%
28014,Middle Village,Proposal Number 1,211,313,40.3,59.7,41-60%
28066,Middle Village,Proposal Number 1,186,283,39.7,60.3,21-40%
28016,Middle Village,Proposal Number 1,1,6,14.3,85.7,<20%
28005,Middle Village,Proposal Number 1,46,51,47.4,52.6,41-60%
28058,Middle Village,Proposal Number 1,255,370,40.8,59.2,41-60%
28067,Middle Village,Proposal Number 1,37,78,32.2,67.8,21-40%
28024,Middle Village,Proposal Number 1,283,546,34.1,65.9,21-40%
28023,Middle Village,Proposal Number 1,140,356,28.2,71.8,21-40%
28025,Middle Village,Proposal Number 1,322,596,35.1,64.9,21-40%
28026,Middle Village,Proposal Number 1,244,378,39.2,60.8,21-40%
82067,Baychester,Proposal Number 1,0,0,,,>80%
82046,Baychester,Proposal Number 1,226,251,47.4,52.6,41-60%
82066,Baychester,Proposal Number 1,0,0,,,>80%
82047,Baychester,Proposal Number 1,177,213,45.4,54.6,41-60%
82048,Baychester,Proposal Number 1,296,258,53.4,46.6,41-60%
82054,Baychester,Proposal Number 1,289,311,48.2,51.8,41-60%
24013,Richmond Hill,Proposal Number 1,192,181,51.5,48.5,41-60%
24066,Richmond Hill,Proposal Number 1,0,0,,,>80%
32068,Richmond Hill,Proposal Number 1,0,0,,,>80%
24019,Richmond Hill,Proposal Number 1,167,136,55.1,44.9,41-60%
24032,Richmond Hill,Proposal Number 1,174,128,57.6,42.4,41-60%
24029,Richmond Hill,Proposal Number 1,154,145,51.5,48.5,41-60%
24031,Richmond Hill,Proposal Number 1,225,240,48.4,51.6,41-60%
24026,Richmond Hill,Proposal Number 1,114,131,46.5,53.5,41-60%
24024,Richmond Hill,Proposal Number 1,115,201,36.4,63.6,21-40%
33035,Cambria Heights,Proposal Number 1,293,311,48.5,51.5,41-60%
33034,Cambria Heights,Proposal Number 1,248,222,52.8,47.2,41-60%
33046,Cambria Heights,Proposal Number 1,233,198,54.1,45.9,41-60%
33032,Cambria Heights,Proposal Number 1,291,269,52.0,48.0,41-60%
33033,Cambria Heights,Proposal Number 1,174,158,52.4,47.6,41-60%
33031,Cambria Heights,Proposal Number 1,204,200,50.5,49.5,41-60%
33060,Cambria Heights,Proposal Number 1,181,165,52.3,47.7,41-60%
72022,Washington Heights,Proposal Number 1,110,105,51.2,48.8,41-60%
72032,Washington Heights,Proposal Number 1,167,252,39.9,60.1,21-40%
72031,Washington Heights,Proposal Number 1,97,158,38.0,62.0,21-40%
72029,Washington Heights,Proposal Number 1,170,247,40.8,59.2,41-60%
72025,Washington Heights,Proposal Number 1,191,216,46.9,53.1,41-60%
72027,Washington Heights,Proposal Number 1,167,223,42.8,57.2,41-60%
72023,Washington Heights,Proposal Number 1,151,170,47.0,53.0,41-60%
30053,Woodside,Proposal Number 1,137,152,47.4,52.6,41-60%
30052,Woodside,Proposal Number 1,128,121,51.4,48.6,41-60%
30048,Woodside,Proposal Number 1,108,152,41.5,58.5,41-60%
30046,Woodside,Proposal Number 1,172,232,42.6,57.4,41-60%
34030,Woodside,Proposal Number 1,157,144,52.2,47.8,41-60%
34025,Woodside,Proposal Number 1,269,392,40.7,59.3,41-60%
38027,Woodhaven,Proposal Number 1,67,100,40.1,59.9,41-60%
38026,Woodhaven,Proposal Number 1,194,230,45.8,54.2,41-60%
38049,Woodhaven,Proposal Number 1,32,42,43.2,56.8,41-60%
38022,Woodhaven,Proposal Number 1,48,51,48.5,51.5,41-60%
38045,Woodhaven,Proposal Number 1,96,102,48.5,51.5,41-60%
38017,Woodhaven,Proposal Number 1,212,355,37.4,62.6,21-40%
23024,Far Rockaway,Proposal Number 1,99,92,51.8,48.2,41-60%
23023,Far Rockaway,Proposal Number 1,110,63,63.6,36.4,61-80%
23065,Far Rockaway,Proposal Number 1,158,153,50.8,49.2,41-60%
23066,Far Rockaway,Proposal Number 1,142,169,45.7,54.3,41-60%
46056,Brighton Beach,Proposal Number 1,186,307,37.7,62.3,21-40%
46057,Brighton Beach,Proposal Number 1,22,50,30.6,69.4,21-40%
46058,Brighton Beach,Proposal Number 1,105,168,38.5,61.5,21-40%
46054,Brighton Beach,Proposal Number 1,91,146,38.4,61.6,21-40%
46055,Brighton Beach,Proposal Number 1,128,224,36.4,63.6,21-40%
46062,Brighton Beach,Proposal Number 1,76,126,37.6,62.4,21-40%
56011,Bedford Stuyvesant,Proposal Number 1,220,381,36.6,63.4,21-40%
56006,Bedford Stuyvesant,Proposal Number 1,96,136,41.4,58.6,41-60%
56016,Bedford Stuyvesant,Proposal Number 1,171,243,41.3,58.7,41-60%
56013,Bedford Stuyvesant,Proposal Number 1,209,314,40.0,60.0,21-40%
56014,Bedford Stuyvesant,Proposal Number 1,217,328,39.8,60.2,21-40%
56007,Bedford Stuyvesant,Proposal Number 1,104,110,48.6,51.4,41-60%
56070,Bedford Stuyvesant,Proposal Number 1,32,59,35.2,64.8,21-40%
53020,Bedford Stuyvesant,Proposal Number 1,334,526,38.8,61.2,21-40%
53021,Bedford Stuyvesant,Proposal Number 1,300,353,45.9,54.1,41-60%
83008,Williamsbridge,Proposal Number 1,147,142,50.9,49.1,41-60%
83010,Williamsbridge,Proposal Number 1,176,136,56.4,43.6,41-60%
83021,Williamsbridge,Proposal Number 1,70,73,49.0,51.0,41-60%
83003,Williamsbridge,Proposal Number 1,60,63,48.8,51.2,41-60%
83005,Williamsbridge,Proposal Number 1,80,30,72.7,27.3,61-80%
83007,Williamsbridge,Proposal Number 1,92,72,56.1,43.9,41-60%
83006,Williamsbridge,Proposal Number 1,199,167,54.4,45.6,41-60%
83022,Williamsbridge,Proposal Number 1,31,31,50.0,50.0,41-60%
83056,Williamsbridge,Proposal Number 1,160,134,54.4,45.6,41-60%
83024,Williamsbridge,Proposal Number 1,56,44,56.0,44.0,41-60%
83036,Williamsbridge,Proposal Number 1,137,103,57.1,42.9,41-60%
46037,Bath Beach,Proposal Number 1,0,0,,,>80%
47016,Bath Beach,Proposal Number 1,71,132,35.0,65.0,21-40%
47007,Bath Beach,Proposal Number 1,113,200,36.1,63.9,21-40%
46028,Bath Beach,Proposal Number 1,148,293,33.6,66.4,21-40%
47008,Bath Beach,Proposal Number 1,83,99,45.6,54.4,41-60%
47005,Bath Beach,Proposal Number 1,209,250,45.5,54.5,41-60%
47006,Bath Beach,Proposal Number 1,65,91,41.7,58.3,41-60%
57053,Crown Heights,Proposal Number 1,199,269,42.5,57.5,41-60%
57040,Crown Heights,Proposal Number 1,170,209,44.9,55.1,41-60%
57038,Crown Heights,Proposal Number 1,211,272,43.7,56.3,41-60%
56053,Crown Heights,Proposal Number 1,207,302,40.7,59.3,41-60%
57041,Crown Heights,Proposal Number 1,195,226,46.3,53.7,41-60%
56063,Crown Heights,Proposal Number 1,262,331,44.2,55.8,41-60%
56058,Crown Heights,Proposal Number 1,330,442,42.7,57.3,41-60%
56059,Crown Heights,Proposal Number 1,159,180,46.9,53.1,41-60%
72056,Washington Heights,Proposal Number 1,145,175,45.3,54.7,41-60%
72055,Washington Heights,Proposal Number 1,130,181,41.8,58.2,41-60%
72054,Washington Heights,Proposal Number 1,78,105,42.6,57.4,41-60%
72053,Washington Heights,Proposal Number 1,132,132,50.0,50.0,41-60%
58056,East Flatbush,Proposal Number 1,128,126,50.4,49.6,41-60%
58050,East Flatbush,Proposal Number 1,128,128,50.0,50.0,41-60%
58051,East Flatbush,Proposal Number 1,150,132,53.2,46.8,41-60%
58052,East Flatbush,Proposal Number 1,191,144,57.0,43.0,41-60%
58053,East Flatbush,Proposal Number 1,234,237,49.7,50.3,41-60%
58057,East Flatbush,Proposal Number 1,215,190,53.1,46.9,41-60%
58063,East Flatbush,Proposal Number 1,178,159,52.8,47.2,41-60%
58055,East Flatbush,Proposal Number 1,105,110,48.8,51.2,41-60%
58054,East Flatbush,Proposal Number 1,65,51,56.0,44.0,41-60%
60012,East Flatbush,Proposal Number 1,108,88,55.1,44.9,41-60%
60027,East Flatbush,Proposal Number 1,76,74,50.7,49.3,41-60%
36067,Long Island City,Proposal Number 1,25,26,49.0,51.0,41-60%
36065,Long Island City,Proposal Number 1,272,350,43.7,56.3,41-60%
36033,Long Island City,Proposal Number 1,35,43,44.9,55.1,41-60%
36061,Long Island City,Proposal Number 1,230,229,50.1,49.9,41-60%
36026,Long Island City,Proposal Number 1,213,211,50.2,49.8,41-60%
36063,Long Island City,Proposal Number 1,338,436,43.7,56.3,41-60%
23020,Far Rockaway,Proposal Number 1,87,78,52.7,47.3,41-60%
23023,Far Rockaway,Proposal Number 1,110,63,63.6,36.4,61-80%
23065,Far Rockaway,Proposal Number 1,158,153,50.8,49.2,41-60%
23066,Far Rockaway,Proposal Number 1,142,169,45.7,54.3,41-60%
55029,New Lots,Proposal Number 1,29,25,53.7,46.3,41-60%
60054,New Lots,Proposal Number 1,169,137,55.2,44.8,41-60%
60029,New Lots,Proposal Number 1,96,124,43.6,56.4,41-60%
60030,New Lots,Proposal Number 1,143,128,52.8,47.2,41-60%
60031,New Lots,Proposal Number 1,163,129,55.8,44.2,41-60%
55022,New Lots,Proposal Number 1,41,28,59.4,40.6,41-60%
