district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
58036,East Flatbush,Proposal Number 4,217,76,74.1,25.9,61-80%
58033,East Flatbush,Proposal Number 4,242,80,75.2,24.8,61-80%
58028,East Flatbush,Proposal Number 4,314,110,74.1,25.9,61-80%
58032,East Flatbush,Proposal Number 4,82,32,71.9,28.1,61-80%
58029,East Flatbush,Proposal Number 4,248,72,77.5,22.5,61-80%
33021,Holliswood,Proposal Number 4,416,112,78.8,21.2,61-80%
24052,Holliswood,Proposal Number 4,428,217,66.4,33.6,61-80%
24054,Holliswood,Proposal Number 4,69,31,69.0,31.0,61-80%
24053,Holliswood,Proposal Number 4,497,121,80.4,19.6,>80%
24055,Holliswood,Proposal Number 4,209,110,65.5,34.5,61-80%
48013,Kensington,Proposal Number 4,105,353,22.9,77.1,21-40%
48016,Kensington,Proposal Number 4,158,321,33.0,67.0,21-40%
48012,Kensington,Proposal Number 4,50,235,17.5,82.5,<20%
44051,Kensington,Proposal Number 4,52,210,19.8,80.2,<20%
44052,Kensington,Proposal Number 4,26,58,31.0,69.0,21-40%
44050,Kensington,Proposal Number 4,46,139,24.9,75.1,21-40%
48010,Kensington,Proposal Number 4,149,389,27.7,72.3,21-40%
44049,Kensington,Proposal Number 4,85,176,32.6,67.4,21-40%
44048,Kensington,Proposal Number 4,266,236,53.0,47.0,41-60%
80018,Pelham Parkway,Proposal Number 4,197,156,55.8,44.2,41-60%
80017,Pelham Parkway,Proposal Number 4,318,146,68.5,31.5,61-80%
80015,Pelham Parkway,Proposal Number 4,289,128,69.3,30.7,61-80%
78051,Pelham Parkway,Proposal Number 4,0,0,,,>80%
80048,Pelham Parkway,Proposal Number 4,99,36,73.3,26.7,61-80%
80045,Pelham Parkway,Proposal Number 4,245,106,69.8,30.2,61-80%
80047,Pelham Parkway,Proposal Number 4,175,97,64.3,35.7,61-80%
62041,Arden Heights,Proposal Number 4,169,619,21.4,78.6,21-40%
62042,Arden Heights,Proposal Number 4,181,599,23.2,76.8,21-40%
62043,Arden Heights,Proposal Number 4,187,628,22.9,77.1,21-40%
62054,Arden Heights,Proposal Number 4,212,435,32.8,67.2,21-40%
62049,Arden Heights,Proposal Number 4,215,493,30.4,69.6,21-40%
62055,Arden Heights,Proposal Number 4,227,449,33.6,66.4,21-40%
62053,Arden Heights,Proposal Number 4,191,502,27.6,72.4,21-40%
59038,Bergen Beach,Proposal Number 4,228,151,60.2,39.8,61-80%
59039,Bergen Beach,Proposal Number 4,279,129,68.4,31.6,61-80%
59036,Bergen Beach,Proposal Number 4,270,120,69.2,30.8,61-80%
59029,Bergen Beach,Proposal Number 4,222,89,71.4,28.6,61-80%
59032,Bergen Beach,Proposal Number 4,234,83,73.8,26.2,61-80%
59034,Bergen Beach,Proposal Number 4,216,91,70.4,29.6,61-80%
59030,Bergen Beach,Proposal Number 4,255,103,71.2,28.8,61-80%
59031,Bergen Beach,Proposal Number 4,93,32,74.4,25.6,61-80%
68001,Central Harlem,Proposal Number 4,229,97,70.2,29.8,61-80%
68002,Central Harlem,Proposal Number 4,211,59,78.1,21.9,61-80%
70046,Central Harlem,Proposal Number 4,176,53,76.9,23.1,61-80%
70045,Central Harlem,Proposal Number 4,152,39,79.6,20.4,61-80%
70044,Central Harlem,Proposal Number 4,493,211,70.0,30.0,61-80%
47011,Bath Beach,Proposal Number 4,155,171,47.5,52.5,41-60%
47016,Bath Beach,Proposal Number 4,100,105,48.8,51.2,41-60%
47018,Bath Beach,Proposal Number 4,46,47,49.5,50.5,41-60%
47007,Bath Beach,Proposal Number 4,139,174,44.4,55.6,41-60%
47008,Bath Beach,Proposal Number 4,110,66,62.5,37.5,61-80%
47012,Bath Beach,Proposal Number 4,228,202,53.0,47.0,41-60%
47006,Bath Beach,Proposal Number 4,85,71,54.5,45.5,41-60%
32032,South Jamaica,Proposal Number 4,267,95,73.8,26.2,61-80%
32034,South Jamaica,Proposal Number 4,320,100,76.2,23.8,61-80%
32036,South Jamaica,Proposal Number 4,198,40,83.2,16.8,>80%
32041,South Jamaica,Proposal Number 4,144,33,81.4,18.6,>80%
32035,South Jamaica,Proposal Number 4,134,53,71.7,28.3,61-80%
32037,South Jamaica,Proposal Number 4,383,99,79.5,20.5,61-80%
55065,Bushwick,Proposal Number 4,0,0,,,>80%
55007,Bushwick,Proposal Number 4,278,195,58.8,41.2,41-60%
54038,Bushwick,Proposal Number 4,408,194,67.8,32.2,61-80%
54039,Bushwick,Proposal Number 4,382,231,62.3,37.7,61-80%
54040,Bushwick,Proposal Number 4,374,188,66.5,33.5,61-80%
54045,Bushwick,Proposal Number 4,373,180,67.5,32.5,61-80%
54046,Bushwick,Proposal Number 4,262,152,63.3,36.7,61-80%
84039,Mott Haven,Proposal Number 4,105,38,73.4,26.6,61-80%
84040,Mott Haven,Proposal Number 4,76,29,72.4,27.6,61-80%
84050,Mott Haven,Proposal Number 4,15,24,38.5,61.5,21-40%
84048,Mott Haven,Proposal Number 4,40,14,74.1,25.9,61-80%
84046,Mott Haven,Proposal Number 4,162,26,86.2,13.8,>80%
84045,Mott Haven,Proposal Number 4,281,96,74.5,25.5,61-80%
38024,Woodhaven,Proposal Number 4,223,138,61.8,38.2,61-80%
38027,Woodhaven,Proposal Number 4,95,68,58.3,41.7,41-60%
38049,Woodhaven,Proposal Number 4,41,29,58.6,41.4,41-60%
38021,Woodhaven,Proposal Number 4,226,139,61.9,38.1,61-80%
38045,Woodhaven,Proposal Number 4,128,69,65.0,35.0,61-80%
38016,Woodhaven,Proposal Number 4,34,28,54.8,45.2,41-60%
38017,Woodhaven,Proposal Number 4,257,304,45.8,54.2,41-60%
81062,Woodlawn,Proposal Number 4,0,0,,,>80%
83031,Woodlawn,Proposal Number 4,261,74,77.9,22.1,61-80%
81055,Woodlawn,Proposal Number 4,166,31,84.3,15.7,>80%
81018,Woodlawn,Proposal Number 4,180,60,75.0,25.0,61-80%
60055,East New York,Proposal Number 4,236,73,76.4,23.6,61-80%
60037,East New York,Proposal Number 4,217,81,72.8,27.2,61-80%
60057,East New York,Proposal Number 4,175,55,76.1,23.9,61-80%
60058,East New York,Proposal Number 4,214,50,81.1,18.9,>80%
60053,East New York,Proposal Number 4,231,66,77.8,22.2,61-80%
54015,East New York,Proposal Number 4,121,42,74.2,25.8,61-80%
54014,East New York,Proposal Number 4,137,48,74.1,25.9,61-80%
38016,Glendale,Proposal Number 4,34,28,54.8,45.2,41-60%
28027,Glendale,Proposal Number 4,166,231,41.8,58.2,41-60%
28011,Glendale,Proposal Number 4,180,247,42.2,57.8,41-60%
28012,Glendale,Proposal Number 4,212,401,34.6,65.4,21-40%
28028,Glendale,Proposal Number 4,176,174,50.3,49.7,41-60%
28066,Glendale,Proposal Number 4,188,270,41.0,59.0,41-60%
28011,Forest Hills,Proposal Number 4,180,247,42.2,57.8,41-60%
28065,Forest Hills,Proposal Number 4,112,155,41.9,58.1,41-60%
28003,Forest Hills,Proposal Number 4,355,346,50.6,49.4,41-60%
28070,Forest Hills,Proposal Number 4,1,3,25.0,75.0,21-40%
28069,Forest Hills,Proposal Number 4,76,87,46.6,53.4,41-60%
28029,Forest Hills,Proposal Number 4,323,352,47.9,52.1,41-60%
28028,Forest Hills,Proposal Number 4,176,174,50.3,49.7,41-60%
28056,Forest Hills,Proposal Number 4,252,248,50.4,49.6,41-60%
42054,Midwood,Proposal Number 4,54,646,7.7,92.3,<20%
42052,Midwood,Proposal Number 4,97,387,20.0,80.0,21-40%
42023,Midwood,Proposal Number 4,382,181,67.9,32.1,61-80%
42055,Midwood,Proposal Number 4,196,262,42.8,57.2,41-60%
41012,Midwood,Proposal Number 4,129,200,39.2,60.8,21-40%
42053,Midwood,Proposal Number 4,238,328,42.0,58.0,41-60%
42051,Midwood,Proposal Number 4,203,92,68.8,31.2,61-80%
47004,Dyker Heights,Proposal Number 4,149,158,48.5,51.5,41-60%
47003,Dyker Heights,Proposal Number 4,91,141,39.2,60.8,21-40%
46024,Dyker Heights,Proposal Number 4,138,351,28.2,71.8,21-40%
49020,Dyker Heights,Proposal Number 4,67,99,40.4,59.6,41-60%
49036,Dyker Heights,Proposal Number 4,149,266,35.9,64.1,21-40%
46023,Dyker Heights,Proposal Number 4,192,332,36.6,63.4,21-40%
49035,Dyker Heights,Proposal Number 4,174,249,41.1,58.9,41-60%
49033,Dyker Heights,Proposal Number 4,177,235,43.0,57.0,41-60%
46025,Dyker Heights,Proposal Number 4,140,317,30.6,69.4,21-40%
68011,East Harlem,Proposal Number 4,273,121,69.3,30.7,61-80%
68014,East Harlem,Proposal Number 4,145,79,64.7,35.3,61-80%
68073,East Harlem,Proposal Number 4,96,39,71.1,28.9,61-80%
70068,East Harlem,Proposal Number 4,153,62,71.2,28.8,61-80%
31036,Rochdale,Proposal Number 4,61,28,68.5,31.5,61-80%
31034,Rochdale,Proposal Number 4,288,88,76.6,23.4,61-80%
31030,Rochdale,Proposal Number 4,162,63,72.0,28.0,61-80%
31031,Rochdale,Proposal Number 4,193,47,80.4,19.6,>80%
31062,Rochdale,Proposal Number 4,0,0,,,>80%
32066,Rochdale,Proposal Number 4,74,25,74.7,25.3,61-80%
32051,Rochdale,Proposal Number 4,328,98,77.0,23.0,61-80%
31037,Rochdale,Proposal Number 4,293,89,76.7,23.3,61-80%
32050,Rochdale,Proposal Number 4,344,119,74.3,25.7,61-80%
80032,Van Nest,Proposal Number 4,161,47,77.4,22.6,61-80%
87055,Van Nest,Proposal Number 4,0,0,,,>80%
80060,Van Nest,Proposal Number 4,0,0,,,>80%
80012,Van Nest,Proposal Number 4,262,127,67.4,32.6,61-80%
80013,Van Nest,Proposal Number 4,297,132,69.2,30.8,61-80%
78025,Van Nest,Proposal Number 4,108,57,65.5,34.5,61-80%
26057,Flushing,Proposal Number 4,269,348,43.6,56.4,41-60%
40043,Flushing,Proposal Number 4,189,246,43.4,56.6,41-60%
40046,Flushing,Proposal Number 4,65,168,27.9,72.1,21-40%
26052,Flushing,Proposal Number 4,205,327,38.5,61.5,21-40%
40045,Flushing,Proposal Number 4,109,224,32.7,67.3,21-40%
40041,Flushing,Proposal Number 4,177,433,29.0,71.0,21-40%
40040,Flushing,Proposal Number 4,126,353,26.3,73.7,21-40%
47007,Bensonhurst,Proposal Number 4,139,174,44.4,55.6,41-60%
47008,Bensonhurst,Proposal Number 4,110,66,62.5,37.5,61-80%
47005,Bensonhurst,Proposal Number 4,223,218,50.6,49.4,41-60%
47012,Bensonhurst,Proposal Number 4,228,202,53.0,47.0,41-60%
47006,Bensonhurst,Proposal Number 4,85,71,54.5,45.5,41-60%
47004,Bensonhurst,Proposal Number 4,149,158,48.5,51.5,41-60%
72022,Inwood,Proposal Number 4,169,46,78.6,21.4,61-80%
72025,Inwood,Proposal Number 4,257,150,63.1,36.9,61-80%
72027,Inwood,Proposal Number 4,269,122,68.8,31.2,61-80%
72024,Inwood,Proposal Number 4,174,91,65.7,34.3,61-80%
72023,Inwood,Proposal Number 4,236,80,74.7,25.3,61-80%
72020,Inwood,Proposal Number 4,162,83,66.1,33.9,61-80%
72019,Inwood,Proposal Number 4,247,149,62.4,37.6,61-80%
72018,Inwood,Proposal Number 4,228,129,63.9,36.1,61-80%
78050,Norwood,Proposal Number 4,0,0,,,>80%
78031,Norwood,Proposal Number 4,132,47,73.7,26.3,61-80%
81056,Norwood,Proposal Number 4,409,277,59.6,40.4,41-60%
80025,Norwood,Proposal Number 4,137,70,66.2,33.8,61-80%
80054,Norwood,Proposal Number 4,403,85,82.6,17.4,>80%
81059,Norwood,Proposal Number 4,0,0,,,>80%
80053,Norwood,Proposal Number 4,226,82,73.4,26.6,61-80%
61001,Grymes Hill,Proposal Number 4,248,129,65.8,34.2,61-80%
61003,Grymes Hill,Proposal Number 4,205,54,79.2,20.8,61-80%
61004,Grymes Hill,Proposal Number 4,276,66,80.7,19.3,>80%
63001,Grymes Hill,Proposal Number 4,243,106,69.6,30.4,61-80%
61006,Grymes Hill,Proposal Number 4,189,47,80.1,19.9,>80%
61007,Grymes Hill,Proposal Number 4,211,118,64.1,35.9,61-80%
61005,Grymes Hill,Proposal Number 4,248,229,52.0,48.0,41-60%
56011,Bedford Stuyvesant,Proposal Number 4,345,246,58.4,41.6,41-60%
56016,Bedford Stuyvesant,Proposal Number 4,268,146,64.7,35.3,61-80%
56015,Bedford Stuyvesant,Proposal Number 4,173,67,72.1,27.9,61-80%
56012,Bedford Stuyvesant,Proposal Number 4,440,263,62.6,37.4,61-80%
56013,Bedford Stuyvesant,Proposal Number 4,321,198,61.8,38.2,61-80%
56014,Bedford Stuyvesant,Proposal Number 4,334,210,61.4,38.6,61-80%
60028,New Lots,Proposal Number 4,237,99,70.5,29.5,61-80%
60035,New Lots,Proposal Number 4,234,92,71.8,28.2,61-80%
60054,New Lots,Proposal Number 4,241,66,78.5,21.5,61-80%
60029,New Lots,Proposal Number 4,186,50,78.8,21.2,61-80%
60030,New Lots,Proposal Number 4,203,75,73.0,27.0,61-80%
60031,New Lots,Proposal Number 4,226,76,74.8,25.2,61-80%
37013,Long Island City,Proposal Number 4,38,24,61.3,38.7,61-80%
37024,Long Island City,Proposal Number 4,321,234,57.8,42.2,41-60%
37003,Long Island City,Proposal Number 4,253,171,59.7,40.3,41-60%
37010,Long Island City,Proposal Number 4,3,1,75.0,25.0,61-80%
37009,Long Island City,Proposal Number 4,135,114,54.2,45.8,41-60%
63028,Westerleigh,Proposal Number 4,269,499,35.0,65.0,21-40%
63027,Westerleigh,Proposal Number 4,166,330,33.5,66.5,21-40%
61041,Westerleigh,Proposal Number 4,234,523,30.9,69.1,21-40%
63033,Westerleigh,Proposal Number 4,144,305,32.1,67.9,21-40%
63030,Westerleigh,Proposal Number 4,194,531,26.8,73.2,21-40%
63032,Westerleigh,Proposal Number 4,238,566,29.6,70.4,21-40%
61042,Westerleigh,Proposal Number 4,199,527,27.4,72.6,21-40%
47004,Bensonhurst,Proposal Number 4,149,158,48.5,51.5,41-60%
49020,Bensonhurst,Proposal Number 4,67,99,40.4,59.6,41-60%
49036,Bensonhurst,Proposal Number 4,149,266,35.9,64.1,21-40%
49030,Bensonhurst,Proposal Number 4,173,172,50.1,49.9,41-60%
49033,Bensonhurst,Proposal Number 4,177,235,43.0,57.0,41-60%
49037,Bensonhurst,Proposal Number 4,186,259,41.8,58.2,41-60%
49034,Bensonhurst,Proposal Number 4,94,82,53.4,46.6,41-60%
57055,Prospect Heights,Proposal Number 4,441,251,63.7,36.3,61-80%
57056,Prospect Heights,Proposal Number 4,460,251,64.7,35.3,61-80%
57042,Prospect Heights,Proposal Number 4,276,133,67.5,32.5,61-80%
57059,Prospect Heights,Proposal Number 4,352,178,66.4,33.6,61-80%
57058,Prospect Heights,Proposal Number 4,387,205,65.4,34.6,61-80%
57041,Prospect Heights,Proposal Number 4,287,145,66.4,33.6,61-80%
40024,Flushing,Proposal Number 4,180,79,69.5,30.5,61-80%
40021,Flushing,Proposal Number 4,205,110,65.1,34.9,61-80%
40022,Flushing,Proposal Number 4,94,48,66.2,33.8,61-80%
40029,Flushing,Proposal Number 4,285,168,62.9,37.1,61-80%
40033,Flushing,Proposal Number 4,182,93,66.2,33.8,61-80%
40030,Flushing,Proposal Number 4,218,122,64.1,35.9,61-80%
40044,Flushing,Proposal Number 4,82,101,44.8,55.2,41-60%
40031,Flushing,Proposal Number 4,141,144,49.5,50.5,41-60%
59044,Bergen Beach,Proposal Number 4,89,189,32.0,68.0,21-40%
59043,Bergen Beach,Proposal Number 4,249,228,52.2,47.8,41-60%
59042,Bergen Beach,Proposal Number 4,132,204,39.3,60.7,21-40%
59040,Bergen Beach,Proposal Number 4,24,104,18.8,81.2,<20%
59050,Bergen Beach,Proposal Number 4,128,458,21.8,78.2,21-40%
59041,Bergen Beach,Proposal Number 4,246,137,64.2,35.8,61-80%
45023,Gravesend,Proposal Number 4,126,88,58.9,41.1,41-60%
47042,Gravesend,Proposal Number 4,138,52,72.6,27.4,61-80%
47041,Gravesend,Proposal Number 4,52,71,42.3,57.7,41-60%
47055,Gravesend,Proposal Number 4,18,19,48.6,51.4,41-60%
45053,Gravesend,Proposal Number 4,84,75,52.8,47.2,41-60%
27019,Flushing,Proposal Number 4,238,162,59.5,40.5,41-60%
25035,Flushing,Proposal Number 4,215,203,51.4,48.6,41-60%
25037,Flushing,Proposal Number 4,178,132,57.4,42.6,41-60%
25038,Flushing,Proposal Number 4,182,142,56.2,43.8,41-60%
25046,Flushing,Proposal Number 4,151,104,59.2,40.8,41-60%
25045,Flushing,Proposal Number 4,250,175,58.8,41.2,41-60%
30010,Maspeth,Proposal Number 4,277,273,50.4,49.6,41-60%
30006,Maspeth,Proposal Number 4,218,179,54.9,45.1,41-60%
30008,Maspeth,Proposal Number 4,250,255,49.5,50.5,41-60%
30009,Maspeth,Proposal Number 4,159,161,49.7,50.3,41-60%
30017,Maspeth,Proposal Number 4,82,89,48.0,52.0,41-60%
30059,Maspeth,Proposal Number 4,0,0,,,>80%
30042,Woodside,Proposal Number 4,228,83,73.3,26.7,61-80%
30003,Woodside,Proposal Number 4,84,38,68.9,31.1,61-80%
30043,Woodside,Proposal Number 4,111,84,56.9,43.1,41-60%
39004,Woodside,Proposal Number 4,174,121,59.0,41.0,41-60%
30045,Woodside,Proposal Number 4,263,121,68.5,31.5,61-80%
30047,Woodside,Proposal Number 4,91,49,65.0,35.0,61-80%
49035,Dyker Heights,Proposal Number 4,174,249,41.1,58.9,41-60%
49040,Dyker Heights,Proposal Number 4,150,226,39.9,60.1,21-40%
49042,Dyker Heights,Proposal Number 4,140,147,48.8,51.2,41-60%
49039,Dyker Heights,Proposal Number 4,230,236,49.4,50.6,41-60%
49041,Dyker Heights,Proposal Number 4,235,349,40.2,59.8,41-60%
49043,Dyker Heights,Proposal Number 4,153,153,50.0,50.0,41-60%
49044,Dyker Heights,Proposal Number 4,60,56,51.7,48.3,41-60%
49001,Dyker Heights,Proposal Number 4,118,113,51.1,48.9,41-60%
64019,Emerson Hill,Proposal Number 4,115,227,33.6,66.4,21-40%
64021,Emerson Hill,Proposal Number 4,243,499,32.7,67.3,21-40%
64039,Emerson Hill,Proposal Number 4,190,504,27.4,72.6,21-40%
63035,Emerson Hill,Proposal Number 4,274,421,39.4,60.6,21-40%
64035,Emerson Hill,Proposal Number 4,144,295,32.8,67.2,21-40%
64034,Emerson Hill,Proposal Number 4,203,383,34.6,65.4,21-40%
63008,Emerson Hill,Proposal Number 4,92,103,47.2,52.8,41-60%
64051,Emerson Hill,Proposal Number 4,28,36,43.8,56.2,41-60%
63022,Emerson Hill,Proposal Number 4,107,39,73.3,26.7,61-80%
63051,Graniteville,Proposal Number 4,220,420,34.4,65.6,21-40%
63052,Graniteville,Proposal Number 4,271,425,38.9,61.1,21-40%
63043,Graniteville,Proposal Number 4,256,220,53.8,46.2,41-60%
63041,Graniteville,Proposal Number 4,333,183,64.5,35.5,61-80%
61039,Graniteville,Proposal Number 4,339,217,61.0,39.0,61-80%
63040,Graniteville,Proposal Number 4,228,164,58.2,41.8,41-60%
63039,Graniteville,Proposal Number 4,221,127,63.5,36.5,61-80%
68035,East Harlem,Proposal Number 4,277,119,69.9,30.1,61-80%
68032,East Harlem,Proposal Number 4,117,63,65.0,35.0,61-80%
68034,East Harlem,Proposal Number 4,201,70,74.2,25.8,61-80%
68033,East Harlem,Proposal Number 4,340,184,64.9,35.1,61-80%
68029,East Harlem,Proposal Number 4,250,125,66.7,33.3,61-80%
57052,Prospect Heights,Proposal Number 4,429,229,65.2,34.8,61-80%
57055,Prospect Heights,Proposal Number 4,441,251,63.7,36.3,61-80%
57053,Prospect Heights,Proposal Number 4,297,181,62.1,37.9,61-80%
57056,Prospect Heights,Proposal Number 4,460,251,64.7,35.3,61-80%
57054,Prospect Heights,Proposal Number 4,352,254,58.1,41.9,41-60%
57058,Prospect Heights,Proposal Number 4,387,205,65.4,34.6,61-80%
57041,Prospect Heights,Proposal Number 4,287,145,66.4,33.6,61-80%
56052,Bedford Stuyvesant,Proposal Number 4,148,77,65.8,34.2,61-80%
56066,Bedford Stuyvesant,Proposal Number 4,117,57,67.2,32.8,61-80%
56050,Bedford Stuyvesant,Proposal Number 4,477,299,61.5,38.5,61-80%
56043,Bedford Stuyvesant,Proposal Number 4,348,213,62.0,38.0,61-80%
55008,Bedford Stuyvesant,Proposal Number 4,293,159,64.8,35.2,61-80%
56051,Bedford Stuyvesant,Proposal Number 4,126,37,77.3,22.7,61-80%
55005,Bedford Stuyvesant,Proposal Number 4,274,183,60.0,40.0,41-60%
27038,College Point,Proposal Number 4,214,244,46.7,53.3,41-60%
27035,College Point,Proposal Number 4,220,212,50.9,49.1,41-60%
27036,College Point,Proposal Number 4,245,272,47.4,52.6,41-60%
27037,College Point,Proposal Number 4,226,237,48.8,51.2,41-60%
39049,Elmhurst,Proposal Number 4,163,73,69.1,30.9,61-80%
34054,Elmhurst,Proposal Number 4,200,101,66.4,33.6,61-80%
34057,Elmhurst,Proposal Number 4,17,7,70.8,29.2,61-80%
34055,Elmhurst,Proposal Number 4,77,39,66.4,33.6,61-80%
34026,Elmhurst,Proposal Number 4,49,27,64.5,35.5,61-80%
34056,Elmhurst,Proposal Number 4,207,94,68.8,31.2,61-80%
46036,Bath Beach,Proposal Number 4,120,200,37.5,62.5,21-40%
47040,Bath Beach,Proposal Number 4,43,45,48.9,51.1,41-60%
47051,Bath Beach,Proposal Number 4,19,37,33.9,66.1,21-40%
47039,Bath Beach,Proposal Number 4,118,148,44.4,55.6,41-60%
47043,Bath Beach,Proposal Number 4,188,262,41.8,58.2,41-60%
47038,Bath Beach,Proposal Number 4,146,135,52.0,48.0,41-60%
46031,Bath Beach,Proposal Number 4,111,91,55.0,45.0,41-60%
47035,Bath Beach,Proposal Number 4,156,162,49.1,50.9,41-60%
50023,Williamsburg,Proposal Number 4,487,233,67.6,32.4,61-80%
50026,Williamsburg,Proposal Number 4,552,319,63.4,36.6,61-80%
50009,Williamsburg,Proposal Number 4,266,126,67.9,32.1,61-80%
50015,Williamsburg,Proposal Number 4,376,237,61.3,38.7,61-80%
50022,Williamsburg,Proposal Number 4,501,258,66.0,34.0,61-80%
50027,Williamsburg,Proposal Number 4,412,204,66.9,33.1,61-80%
74070,Williamsburg,Proposal Number 4,0,0,,,>80%
50014,Williamsburg,Proposal Number 4,480,256,65.2,34.8,61-80%
50008,Williamsburg,Proposal Number 4,578,364,61.4,38.6,61-80%
48013,Borough Park,Proposal Number 4,105,353,22.9,77.1,21-40%
48012,Borough Park,Proposal Number 4,50,235,17.5,82.5,<20%
44051,Borough Park,Proposal Number 4,52,210,19.8,80.2,<20%
44050,Borough Park,Proposal Number 4,46,139,24.9,75.1,21-40%
48010,Borough Park,Proposal Number 4,149,389,27.7,72.3,21-40%
59001,Starrett City,Proposal Number 4,147,37,79.9,20.1,61-80%
58058,Starrett City,Proposal Number 4,328,117,73.7,26.3,61-80%
58059,Starrett City,Proposal Number 4,321,123,72.3,27.7,61-80%
60014,Starrett City,Proposal Number 4,105,71,59.7,40.3,41-60%
58061,Starrett City,Proposal Number 4,44,13,77.2,22.8,61-80%
60016,Starrett City,Proposal Number 4,70,42,62.5,37.5,61-80%
55050,Ocean Hill,Proposal Number 4,221,66,77.0,23.0,61-80%
55056,Ocean Hill,Proposal Number 4,283,102,73.5,26.5,61-80%
55055,Ocean Hill,Proposal Number 4,214,31,87.3,12.7,>80%
55062,Ocean Hill,Proposal Number 4,155,51,75.2,24.8,61-80%
55016,Ocean Hill,Proposal Number 4,291,102,74.0,26.0,61-80%
57047,Clinton Hill,Proposal Number 4,539,281,65.7,34.3,61-80%
57045,Clinton Hill,Proposal Number 4,381,212,64.2,35.8,61-80%
57030,Clinton Hill,Proposal Number 4,510,301,62.9,37.1,61-80%
57031,Clinton Hill,Proposal Number 4,260,117,69.0,31.0,61-80%
57072,Clinton Hill,Proposal Number 4,143,98,59.3,40.7,41-60%
57024,Clinton Hill,Proposal Number 4,247,180,57.8,42.2,41-60%
57032,Clinton Hill,Proposal Number 4,378,255,59.7,40.3,41-60%
57025,Clinton Hill,Proposal Number 4,88,67,56.8,43.2,41-60%
51042,Windsor Terrace,Proposal Number 4,505,294,63.2,36.8,61-80%
44034,Windsor Terrace,Proposal Number 4,294,190,60.7,39.3,61-80%
51041,Windsor Terrace,Proposal Number 4,338,228,59.7,40.3,41-60%
51040,Windsor Terrace,Proposal Number 4,387,262,59.6,40.4,41-60%
44032,Windsor Terrace,Proposal Number 4,520,371,58.4,41.6,41-60%
51025,Windsor Terrace,Proposal Number 4,292,182,61.6,38.4,61-80%
51027,Windsor Terrace,Proposal Number 4,124,84,59.6,40.4,41-60%
44035,Windsor Terrace,Proposal Number 4,351,237,59.7,40.3,41-60%
51024,Windsor Terrace,Proposal Number 4,440,283,60.9,39.1,61-80%
51023,Windsor Terrace,Proposal Number 4,306,199,60.6,39.4,61-80%
51026,Windsor Terrace,Proposal Number 4,499,286,63.6,36.4,61-80%
62032,Richmondtown,Proposal Number 4,219,483,31.2,68.8,21-40%
62033,Richmondtown,Proposal Number 4,178,488,26.7,73.3,21-40%
